date,first,month,name,year,bridge,pp,elnino,bwidth,rain,temperature,humid
2011-03-01T00:00:00,431.7462956,3,Can Tho,2011,1,2,0,23.1,87.2,27.4,75
2011-04-01T00:00:00,464.3612467,4,Can Tho,2011,1,2,0,23.1,91,28,76
2011-05-01T00:00:00,410.3913826,5,Can Tho,2011,1,2,0,23.1,241.5,28.7,81
2011-06-01T00:00:00,721.5030731,6,Can Tho,2011,1,2,0,23.1,369.8,28,83
2011-07-01T00:00:00,484.8011811,7,Can Tho,2011,1,2,0,23.1,298.1,27.7,82
2011-08-01T00:00:00,405.1810596,8,Can Tho,2011,1,2,0,23.1,236.8,27.9,82
2011-09-01T00:00:00,486.7234216,9,Can Tho,2011,1,2,0,23.1,593.8,27.2,85
2011-10-01T00:00:00,333.3571941,10,Can Tho,2011,1,2,0,23.1,187.4,28.1,80
2011-11-01T00:00:00,522.0894612,11,Can Tho,2011,1,3,0,23.1,242.9,27.5,82
2011-12-01T00:00:00,334.8148247,12,Can Tho,2011,1,3,0,23.1,78.4,26.4,78
2012-01-01T00:00:00,341.528107,1,Can Tho,2012,1,3,0,23.1,7.3,26.6,78
2012-02-01T00:00:00,377.9091794,2,Can Tho,2012,1,3,0,23.1,24.4,27.2,76
2012-03-01T00:00:00,615.7490532,3,Can Tho,2012,1,3,0,23.1,233.7,28.1,78
2012-04-01T00:00:00,407.3138377,4,Can Tho,2012,1,3,0,23.1,136.7,29,78
2012-05-01T00:00:00,388.2374849,5,Can Tho,2012,1,3,0,23.1,249.7,28.2,83
2012-06-01T00:00:00,465.0391308,6,Can Tho,2012,1,3,0,23.1,166.3,28.4,82
2012-07-01T00:00:00,457.8940191,7,Can Tho,2012,1,3,0,23.1,288.5,27.5,85
2012-08-01T00:00:00,335.9362822,8,Can Tho,2012,1,3,0,23.1,218.4,27.8,83
2012-09-01T00:00:00,345.9208143,9,Can Tho,2012,1,3,0,23.1,533.3,26.6,88
2012-10-01T00:00:00,558.465011,10,Can Tho,2012,1,3,0,23.1,192.4,27.8,83
2012-11-01T00:00:00,377.0356898,11,Can Tho,2012,1,3,0,23.1,91.4,27.8,83
2012-12-01T00:00:00,293.6857136,12,Can Tho,2012,1,3,0,23.1,11.8,27.8,78
2013-01-01T00:00:00,419.5058552,1,Can Tho,2013,1,3,0,23.1,36.9,26.5,78
2013-02-01T00:00:00,292.5723013,2,Can Tho,2013,1,3,0,23.1,8.1,27.5,75
2013-03-01T00:00:00,498.4089985,3,Can Tho,2013,1,3,0,23.1,0,28.5,76
2013-04-01T00:00:00,472.2688754,4,Can Tho,2013,1,3,0,23.1,104.3,29.3,79
2013-05-01T00:00:00,402.5482248,5,Can Tho,2013,1,3,0,23.1,196,29.3,82
2013-06-01T00:00:00,460.7148089,6,Can Tho,2013,1,3,0,23.1,291.6,28.2,85
2013-07-01T00:00:00,299.4056158,7,Can Tho,2013,1,3,0,23.1,258.4,27.3,85
2013-08-01T00:00:00,417.398197,8,Can Tho,2013,1,3,0,23.1,288.3,27.6,85
2013-09-01T00:00:00,428.7670821,9,Can Tho,2013,1,3,0,23.1,233,27.7,85
2013-10-01T00:00:00,564.7686488,10,Can Tho,2013,1,3,0,23.1,265.1,27.5,85
2013-11-01T00:00:00,544.9861179,11,Can Tho,2013,1,3,0,23.1,230.5,27.6,82
2013-12-01T00:00:00,495.9888939,12,Can Tho,2013,1,3,0,23.1,29.1,26.1,77
2014-01-01T00:00:00,397.6041509,1,Can Tho,2014,1,3,0,23.1,8.3,25.3,76
2014-02-01T00:00:00,551.5251981,2,Can Tho,2014,1,3,0,23.1,0,25.9,78
2014-03-01T00:00:00,513.1784836,3,Can Tho,2014,1,3,0,23.1,0,27.9,77
2014-04-01T00:00:00,406.897551,4,Can Tho,2014,1,3,0,23.1,61.2,29.5,76
2014-05-01T00:00:00,344.8834454,5,Can Tho,2014,1,3,0,23.1,153.6,29.4,81
2014-06-01T00:00:00,431.4800401,6,Can Tho,2014,1,3,0,23.1,190.3,28.2,85
2014-07-01T00:00:00,352.2921776,7,Can Tho,2014,1,3,0,23.1,388.6,27.7,85
2014-08-01T00:00:00,359.4071866,8,Can Tho,2014,1,3,0,23.1,341.7,28,82
2014-09-01T00:00:00,455.3204096,9,Can Tho,2014,1,3,0,23.1,273.3,27.6,84
2014-10-01T00:00:00,534.0457699,10,Can Tho,2014,1,3,1,23.1,254.4,27.5,84
2014-11-01T00:00:00,421.611463,11,Can Tho,2014,1,3,1,23.1,291.3,27.6,85
2014-12-01T00:00:00,360.7260728,12,Can Tho,2014,1,3,1,23.1,103,27.2,79
2015-01-01T00:00:00,451.7316815,1,Can Tho,2015,1,3,1,23.1,43.6,25.6,79
2015-02-01T00:00:00,410.2290884,2,Can Tho,2015,1,3,1,23.1,0,26,76
2015-03-01T00:00:00,635.3289846,3,Can Tho,2015,1,3,1,23.1,0,27.9,75
2015-04-01T00:00:00,606.0184787,4,Can Tho,2015,1,3,1,23.1,6.4,29.4,74
2015-05-01T00:00:00,345.6484312,5,Can Tho,2015,1,3,1,23.1,131.6,29.7,76
2015-06-01T00:00:00,444.4030459,6,Can Tho,2015,1,3,1,23.1,466.6,28.2,84
2015-07-01T00:00:00,480.9594303,7,Can Tho,2015,1,3,1,23.1,200.7,28.6,83
2015-08-01T00:00:00,322.7872716,8,Can Tho,2015,1,3,1,23.1,250.6,28.3,83
2015-09-01T00:00:00,603.1284725,9,Can Tho,2015,1,3,1,23.1,645.3,27.6,86
2015-10-01T00:00:00,459.8978169,10,Can Tho,2015,1,3,1,23.1,231.4,28.3,83
2015-11-01T00:00:00,431.3051047,11,Can Tho,2015,1,3,1,23.1,272.4,28,83
2015-12-01T00:00:00,238.8724683,12,Can Tho,2015,1,3,1,23.1,48.6,27.8,78
2016-01-01T00:00:00,318.6446884,1,Can Tho,2016,1,3,1,23.1,0.2,27.9,78
2016-02-01T00:00:00,491.5961231,2,Can Tho,2016,1,3,1,23.1,2.1,27.3,73
2016-03-01T00:00:00,608.8878971,3,Can Tho,2016,1,3,1,23.1,0,28,75
2016-04-01T00:00:00,519.8178311,4,Can Tho,2016,1,3,1,23.1,4,30.1,74
2016-05-01T00:00:00,477.3510594,5,Can Tho,2016,1,3,0,23.1,161.4,29.9,79
2016-06-01T00:00:00,440.5369457,6,Can Tho,2016,1,3,0,23.1,230.8,28.3,84
2016-07-01T00:00:00,384.3626331,7,Can Tho,2016,1,3,0,23.1,432.2,28.3,84
2016-08-01T00:00:00,469.9120731,8,Can Tho,2016,1,3,0,23.1,271.9,28.4,83
2016-09-01T00:00:00,379.1346995,9,Can Tho,2016,1,3,0,23.1,345,27.6,85
2016-10-01T00:00:00,638.0754062,10,Can Tho,2016,1,3,0,23.1,501.1,27,88
2016-11-01T00:00:00,366.8215098,11,Can Tho,2016,1,3,0,23.1,183.6,27.9,82
2016-12-01T00:00:00,354.9928649,12,Can Tho,2016,1,3,0,23.1,171.8,27.1,80
2017-01-01T00:00:00,309.2986058,1,Can Tho,2017,1,3,0,23.1,15.8,27.3,76
2017-02-01T00:00:00,335.0020421,2,Can Tho,2017,1,3,0,23.1,54.3,27.1,76
2017-03-01T00:00:00,535.1875136,3,Can Tho,2017,1,3,0,23.1,12.5,27.9,76
2017-04-01T00:00:00,433.0392404,4,Can Tho,2017,1,3,0,23.1,98.1,29.3,77
2017-05-01T00:00:00,550.9241213,5,Can Tho,2017,1,3,0,23.1,272.4,29,82
2017-06-01T00:00:00,429.3976538,6,Can Tho,2017,1,3,0,23.1,148.6,28.7,82
2017-07-01T00:00:00,460.1297402,7,Can Tho,2017,1,3,0,23.1,251.4,28,84
2017-08-01T00:00:00,410.9532254,8,Can Tho,2017,1,3,0,23.1,383.1,27.7,86
2017-09-01T00:00:00,480.5653282,9,Can Tho,2017,1,3,0,23.1,291.5,28.2,83
2017-10-01T00:00:00,434.3436745,10,Can Tho,2017,1,3,0,23.1,453.8,27.5,86
2017-11-01T00:00:00,513.6157121,11,Can Tho,2017,1,3,0,23.1,121.3,27.7,83
2017-12-01T00:00:00,314.0519528,12,Can Tho,2017,1,3,0,23.1,72.4,26.3,79
2018-01-01T00:00:00,429.5837673,1,Can Tho,2018,1,3,0,23.1,42.5,26.7,80
2018-02-01T00:00:00,478.1972466,2,Can Tho,2018,1,3,0,23.1,11.2,26.6,76
2018-03-01T00:00:00,464.9811993,3,Can Tho,2018,1,3,0,23.1,0.2,28.1,76
2018-04-01T00:00:00,530.0512262,4,Can Tho,2018,1,3,0,23.1,10.1,29.1,76
2018-05-01T00:00:00,475.5613491,5,Can Tho,2018,1,3,0,23.1,219.8,29.3,80
2018-06-01T00:00:00,519.9440645,6,Can Tho,2018,1,3,0,23.1,238.8,28.1,84
2018-07-01T00:00:00,406.8900738,7,Can Tho,2018,1,3,0,23.1,522.9,27.5,86
2018-08-01T00:00:00,446.0648241,8,Can Tho,2018,1,3,0,23.1,288.8,28,84
2018-09-01T00:00:00,412.7390392,9,Can Tho,2018,1,3,1,23.1,293.7,27.6,85
2018-10-01T00:00:00,545.5961477,10,Can Tho,2018,1,3,1,23.1,227.6,28.1,81
2018-11-01T00:00:00,457.7629385,11,Can Tho,2018,1,3,1,23.1,104.5,28.1,80
2018-12-01T00:00:00,329.6445436,12,Can Tho,2018,1,3,1,23.1,47.7,27.8,80
2019-01-01T00:00:00,330.5252921,1,Can Tho,2019,1,3,1,23.1,149.3,27,77
2019-02-01T00:00:00,383.7898444,2,Can Tho,2019,1,3,1,23.1,0.8,27.4,76
2019-03-01T00:00:00,596.8193962,3,Can Tho,2019,1,3,1,23.1,13.1,28.6,77
2019-04-01T00:00:00,313.1628804,4,Can Tho,2019,1,3,1,23.1,60.7,29.9,77
2019-05-01T00:00:00,480.6500055,5,Can Tho,2019,1,3,1,23.1,205.4,29.5,82
2019-06-01T00:00:00,442.2697813,6,Can Tho,2019,1,3,1,23.1,444.8,28.5,85
2019-07-01T00:00:00,417.2092959,7,Can Tho,2019,1,3,0,23.1,242.2,28.2,85
2019-08-01T00:00:00,462.162566,8,Can Tho,2019,1,3,0,23.1,464.5,27.6,86
2019-09-01T00:00:00,464.8359403,9,Can Tho,2019,1,3,0,23.1,302.5,27.9,84
2019-10-01T00:00:00,595.3211961,10,Can Tho,2019,1,3,0,23.1,269.5,27.9,85
2019-11-01T00:00:00,509.0111142,11,Can Tho,2019,1,3,0,23.1,110.1,27.8,80
2019-12-01T00:00:00,321.2105203,12,Can Tho,2019,1,3,0,23.1,0,26.5,76
2007-01-01T00:00:00,314.642311,1,Cao Lanh,2007,0,1,1,24.5,38,26.1,80
2007-02-01T00:00:00,329.9908693,2,Cao Lanh,2007,0,1,0,24.5,0,26.4,79
2007-03-01T00:00:00,421.9096148,3,Cao Lanh,2007,0,1,0,24.5,39,27.9,79
2007-04-01T00:00:00,399.8586885,4,Cao Lanh,2007,0,1,0,24.5,86,29.2,77
2007-05-01T00:00:00,381.3836613,5,Cao Lanh,2007,0,1,0,24.5,174,28.4,84
2007-06-01T00:00:00,341.1796889,6,Cao Lanh,2007,0,1,0,24.5,322,28.3,85
2007-07-01T00:00:00,481.3354051,7,Cao Lanh,2007,0,1,0,24.5,421,27.3,87
2007-08-01T00:00:00,485.6456811,8,Cao Lanh,2007,0,1,0,24.5,371,27.4,86
2007-09-01T00:00:00,733.9614347,9,Cao Lanh,2007,0,1,0,24.5,307,27.5,86
2007-10-01T00:00:00,429.9909251,10,Cao Lanh,2007,0,1,0,24.5,508,27.1,87
2007-11-01T00:00:00,677.5202024,11,Cao Lanh,2007,0,1,0,24.5,339,26.6,82
2007-12-01T00:00:00,421.5227837,12,Cao Lanh,2007,0,1,0,24.5,1,26.9,79
2008-01-01T00:00:00,274.4376928,1,Cao Lanh,2008,0,1,0,24.5,113,26.2,80
2008-02-01T00:00:00,390.5376513,2,Cao Lanh,2008,0,1,0,24.5,8,26.5,76
2008-03-01T00:00:00,603.5894316,3,Cao Lanh,2008,0,1,0,24.5,0,27.3,77
2008-04-01T00:00:00,401.028721,4,Cao Lanh,2008,0,1,0,24.5,94,28.7,79
2008-05-01T00:00:00,408.3628315,5,Cao Lanh,2008,0,1,0,24.5,272,27.9,85
2008-06-01T00:00:00,356.160653,6,Cao Lanh,2008,0,1,0,24.5,381,27.7,86
2008-07-01T00:00:00,461.7688739,7,Cao Lanh,2008,0,1,0,24.5,332,27.4,86
2008-08-01T00:00:00,495.0224333,8,Cao Lanh,2008,0,1,0,24.5,260,27.4,86
2008-09-01T00:00:00,635.7377831,9,Cao Lanh,2008,0,1,0,24.5,429,27,87
2008-10-01T00:00:00,487.5972368,10,Cao Lanh,2008,0,1,0,24.5,348,27.2,89
2008-11-01T00:00:00,451.7658605,11,Cao Lanh,2008,0,1,0,24.5,270,26.7,85
2008-12-01T00:00:00,396.634071,12,Cao Lanh,2008,0,1,0,24.5,172,26.2,82
2009-01-01T00:00:00,384.9189845,1,Cao Lanh,2009,0,1,0,24.5,22.7,25.1,80
2009-02-01T00:00:00,297.3695568,2,Cao Lanh,2009,0,1,0,24.5,101.3,26.7,82
2009-03-01T00:00:00,386.2099354,3,Cao Lanh,2009,0,1,0,24.5,2.2,28.6,78
2009-04-01T00:00:00,407.476582,4,Cao Lanh,2009,0,1,0,24.5,201.4,28.9,81
2009-05-01T00:00:00,388.2901705,5,Cao Lanh,2009,0,1,0,24.5,342.4,28.3,84
2009-06-01T00:00:00,313.7693746,6,Cao Lanh,2009,0,1,0,24.5,169.3,28.8,81
2009-07-01T00:00:00,381.7746527,7,Cao Lanh,2009,0,1,1,24.5,413.5,27.2,86
2009-08-01T00:00:00,535.8361685,8,Cao Lanh,2009,0,1,1,24.5,210.1,28.1,84
2009-09-01T00:00:00,510.6787581,9,Cao Lanh,2009,0,2,1,24.5,488.3,27,87
2009-10-01T00:00:00,610.4969062,10,Cao Lanh,2009,0,2,1,24.5,208,27.5,85
2009-11-01T00:00:00,337.6533361,11,Cao Lanh,2009,0,2,1,24.5,65.6,27.4,81
2009-12-01T00:00:00,409.509759,12,Cao Lanh,2009,0,2,1,24.5,19.6,26.7,79
2010-01-01T00:00:00,332.5532752,1,Cao Lanh,2010,0,2,1,24.5,22.7,25.1,78
2010-02-01T00:00:00,334.4085998,2,Cao Lanh,2010,0,2,1,24.5,101.3,26.7,78
2010-03-01T00:00:00,537.8929876,3,Cao Lanh,2010,0,2,1,24.5,2.2,28.6,78
2010-04-01T00:00:00,486.2691904,4,Cao Lanh,2010,0,2,0,24.5,201.4,28.9,82
2010-05-01T00:00:00,429.5442847,5,Cao Lanh,2010,0,2,0,24.5,342.4,28.2,87
2010-06-01T00:00:00,419.6363894,6,Cao Lanh,2010,0,2,0,24.5,169.3,28.8,85
2010-07-01T00:00:00,369.9760596,7,Cao Lanh,2010,0,2,0,24.5,413.5,27.2,89
2010-08-01T00:00:00,418.7560174,8,Cao Lanh,2010,0,2,0,24.5,210.1,28.1,90
2010-09-01T00:00:00,560.11621,9,Cao Lanh,2010,0,2,0,24.5,488.3,27,91
2010-10-01T00:00:00,684.0319433,10,Cao Lanh,2010,0,2,0,24.5,208,27.5,87
2010-11-01T00:00:00,537.4323526,11,Cao Lanh,2010,0,2,0,24.5,65.6,27.4,83
2010-12-01T00:00:00,391.0950823,12,Cao Lanh,2010,0,2,0,24.5,19.6,26.7,81
2011-01-01T00:00:00,352.9911019,1,Cao Lanh,2011,0,2,0,24.5,19,26.3,75
2011-02-01T00:00:00,669.4584989,2,Cao Lanh,2011,0,2,0,24.5,0,26.4,75
2011-03-01T00:00:00,452.0640421,3,Cao Lanh,2011,0,2,0,24.5,87.2,27.4,75
2011-04-01T00:00:00,648.5770412,4,Cao Lanh,2011,0,2,0,24.5,91,28,76
2011-05-01T00:00:00,288.9855429,5,Cao Lanh,2011,0,2,0,24.5,241.5,28.7,81
2011-06-01T00:00:00,549.4619352,6,Cao Lanh,2011,0,2,0,24.5,369.8,28,83
2011-07-01T00:00:00,411.9860695,7,Cao Lanh,2011,0,2,0,24.5,298.1,27.7,82
2011-08-01T00:00:00,474.0464305,8,Cao Lanh,2011,0,2,0,24.5,236.8,27.9,82
2011-09-01T00:00:00,442.0116524,9,Cao Lanh,2011,0,2,0,24.5,593.8,27.2,85
2011-10-01T00:00:00,469.2948792,10,Cao Lanh,2011,0,2,0,24.5,187.4,28.1,80
2011-11-01T00:00:00,447.047522,11,Cao Lanh,2011,0,3,0,24.5,242.9,27.5,82
2011-12-01T00:00:00,414.5004886,12,Cao Lanh,2011,0,3,0,24.5,78.4,26.4,78
2012-01-01T00:00:00,280.8311742,1,Cao Lanh,2012,0,3,0,24.5,7.3,26.6,78
2012-02-01T00:00:00,413.7134431,2,Cao Lanh,2012,0,3,0,24.5,24.4,27.2,76
2012-03-01T00:00:00,609.2715468,3,Cao Lanh,2012,0,3,0,24.5,233.7,28.1,78
2012-04-01T00:00:00,376.0941698,4,Cao Lanh,2012,0,3,0,24.5,136.7,29,78
2012-05-01T00:00:00,355.1165485,5,Cao Lanh,2012,0,3,0,24.5,249.7,28.2,83
2012-06-01T00:00:00,418.2502454,6,Cao Lanh,2012,0,3,0,24.5,166.3,28.4,82
2012-07-01T00:00:00,495.7089255,7,Cao Lanh,2012,0,3,0,24.5,288.5,27.5,85
2012-08-01T00:00:00,436.1438984,8,Cao Lanh,2012,0,3,0,24.5,218.4,27.8,83
2012-09-01T00:00:00,227.9517085,9,Cao Lanh,2012,0,3,0,24.5,533.3,26.6,88
2012-10-01T00:00:00,526.6359276,10,Cao Lanh,2012,0,3,0,24.5,192.4,27.8,83
2012-11-01T00:00:00,397.8040224,11,Cao Lanh,2012,0,3,0,24.5,91.4,27.8,83
2012-12-01T00:00:00,236.157076,12,Cao Lanh,2012,0,3,0,24.5,11.8,27.8,78
2013-01-01T00:00:00,423.9184367,1,Cao Lanh,2013,0,3,0,24.5,36.9,26.5,78
2013-02-01T00:00:00,392.9565259,2,Cao Lanh,2013,0,3,0,24.5,8.1,27.5,75
2013-03-01T00:00:00,660.2276353,3,Cao Lanh,2013,0,3,0,24.5,0,28.5,76
2013-04-01T00:00:00,607.4994965,4,Cao Lanh,2013,0,3,0,24.5,104.3,29.3,79
2013-05-01T00:00:00,390.0098038,5,Cao Lanh,2013,0,3,0,24.5,196,29.3,82
2013-06-01T00:00:00,533.0736709,6,Cao Lanh,2013,0,3,0,24.5,291.6,28.2,85
2013-07-01T00:00:00,255.9929394,7,Cao Lanh,2013,0,3,0,24.5,258.4,27.3,85
2013-08-01T00:00:00,390.538948,8,Cao Lanh,2013,0,3,0,24.5,288.3,27.6,85
2013-09-01T00:00:00,628.9284437,9,Cao Lanh,2013,0,3,0,24.5,233,27.7,85
2013-10-01T00:00:00,538.9765662,10,Cao Lanh,2013,0,3,0,24.5,265.1,27.5,85
2013-11-01T00:00:00,364.389278,11,Cao Lanh,2013,0,3,0,24.5,230.5,27.6,82
2013-12-01T00:00:00,436.6311233,12,Cao Lanh,2013,0,3,0,24.5,29.1,26.1,77
2014-01-01T00:00:00,406.3482359,1,Cao Lanh,2014,0,3,0,24.5,8.3,25.3,76
2014-02-01T00:00:00,599.1022675,2,Cao Lanh,2014,0,3,0,24.5,0,25.9,78
2014-03-01T00:00:00,545.3622517,3,Cao Lanh,2014,0,3,0,24.5,0,27.9,77
2014-04-01T00:00:00,424.5549452,4,Cao Lanh,2014,0,3,0,24.5,61.2,29.5,76
2014-05-01T00:00:00,338.4610437,5,Cao Lanh,2014,0,3,0,24.5,153.6,29.4,81
2014-06-01T00:00:00,382.9701157,6,Cao Lanh,2014,0,3,0,24.5,190.3,28.2,85
2014-07-01T00:00:00,521.8426783,7,Cao Lanh,2014,0,3,0,24.5,388.6,27.7,85
2014-08-01T00:00:00,360.993745,8,Cao Lanh,2014,0,3,0,24.5,341.7,28,82
2014-09-01T00:00:00,524.3633345,9,Cao Lanh,2014,0,3,0,24.5,273.3,27.6,84
2014-10-01T00:00:00,499.3911755,10,Cao Lanh,2014,0,3,1,24.5,254.4,27.5,84
2014-11-01T00:00:00,351.9287619,11,Cao Lanh,2014,0,3,1,24.5,291.3,27.6,85
2014-12-01T00:00:00,186.8330814,12,Cao Lanh,2014,0,3,1,24.5,103,27.2,79
2015-01-01T00:00:00,524.0849632,1,Cao Lanh,2015,0,3,1,24.5,43.6,25.6,79
2015-02-01T00:00:00,491.0373632,2,Cao Lanh,2015,0,3,1,24.5,0,26,76
2015-03-01T00:00:00,635.6939869,3,Cao Lanh,2015,0,3,1,24.5,0,27.9,75
2015-04-01T00:00:00,651.5325882,4,Cao Lanh,2015,0,3,1,24.5,6.4,29.4,74
2015-05-01T00:00:00,406.6788646,5,Cao Lanh,2015,0,3,1,24.5,131.6,29.7,76
2015-06-01T00:00:00,417.8654371,6,Cao Lanh,2015,0,3,1,24.5,466.6,28.2,84
2015-07-01T00:00:00,386.0853814,7,Cao Lanh,2015,0,3,1,24.5,200.7,28.6,83
2015-08-01T00:00:00,367.9661949,8,Cao Lanh,2015,0,3,1,24.5,250.6,28.3,83
2015-09-01T00:00:00,627.4340984,9,Cao Lanh,2015,0,3,1,24.5,645.3,27.6,86
2015-10-01T00:00:00,701.4286211,10,Cao Lanh,2015,0,3,1,24.5,231.4,28.3,83
2015-11-01T00:00:00,336.0826785,11,Cao Lanh,2015,0,3,1,24.5,272.4,28,83
2015-12-01T00:00:00,258.0225416,12,Cao Lanh,2015,0,3,1,24.5,48.6,27.8,78
2016-01-01T00:00:00,382.745113,1,Cao Lanh,2016,0,3,1,24.5,0.2,27.9,78
2016-02-01T00:00:00,517.0827887,2,Cao Lanh,2016,0,3,1,24.5,2.1,27.3,73
2016-03-01T00:00:00,656.1227477,3,Cao Lanh,2016,0,3,1,24.5,0,28,75
2016-04-01T00:00:00,594.8614195,4,Cao Lanh,2016,0,3,1,24.5,4,30.1,74
2016-05-01T00:00:00,471.1619757,5,Cao Lanh,2016,0,3,0,24.5,161.4,29.9,79
2016-06-01T00:00:00,403.871904,6,Cao Lanh,2016,0,3,0,24.5,230.8,28.3,84
2016-07-01T00:00:00,412.7019949,7,Cao Lanh,2016,0,3,0,24.5,432.2,28.3,84
2016-08-01T00:00:00,309.9911753,8,Cao Lanh,2016,0,3,0,24.5,271.9,28.4,83
2016-09-01T00:00:00,356.4237482,9,Cao Lanh,2016,0,3,0,24.5,345,27.6,85
2016-10-01T00:00:00,606.4537563,10,Cao Lanh,2016,0,3,0,24.5,501.1,27,88
2016-11-01T00:00:00,273.1893471,11,Cao Lanh,2016,0,3,0,24.5,183.6,27.9,82
2016-12-01T00:00:00,297.6398163,12,Cao Lanh,2016,0,3,0,24.5,171.8,27.1,80
2017-01-01T00:00:00,330.1455699,1,Cao Lanh,2017,0,3,0,24.5,15.8,27.3,76
2017-02-01T00:00:00,317.1687571,2,Cao Lanh,2017,0,3,0,24.5,54.3,27.1,76
