date,mean,month,name,year,bridge,pp,elnino,bwidth,rain,temperature,humid
2014-05-01T00:00:00,98.21428571,5,Can Tho,2014,1,3,0,23.1,153.6,29.4,81
2014-06-01T00:00:00,233.647619,6,Can Tho,2014,1,3,0,23.1,190.3,28.2,85
2014-07-01T00:00:00,144.8571429,7,Can Tho,2014,1,3,0,23.1,388.6,27.7,85
2014-08-01T00:00:00,217.3095238,8,Can Tho,2014,1,3,0,23.1,341.7,28,82
2014-09-01T00:00:00,299.3571429,9,Can Tho,2014,1,3,0,23.1,273.3,27.6,84
2014-10-01T00:00:00,304.3452381,10,Can Tho,2014,1,3,1,23.1,254.4,27.5,84
2014-11-01T00:00:00,259.3571429,11,Can Tho,2014,1,3,1,23.1,291.3,27.6,85
2014-12-01T00:00:00,273.1510204,12,Can Tho,2014,1,3,1,23.1,103,27.2,79
2015-01-01T00:00:00,298.7904762,1,Can Tho,2015,1,3,1,23.1,43.6,25.6,79
2015-02-01T00:00:00,232.5,2,Can Tho,2015,1,3,1,23.1,0,26,76
2015-03-01T00:00:00,373.1,3,Can Tho,2015,1,3,1,23.1,0,27.9,75
2015-04-01T00:00:00,339.5428571,4,Can Tho,2015,1,3,1,23.1,6.4,29.4,74
2015-05-01T00:00:00,204.8928571,5,Can Tho,2015,1,3,1,23.1,131.6,29.7,76
2015-06-01T00:00:00,313,6,Can Tho,2015,1,3,1,23.1,466.6,28.2,84
2015-07-01T00:00:00,300.9047619,7,Can Tho,2015,1,3,1,23.1,200.7,28.6,83
2015-08-01T00:00:00,35.5,8,Can Tho,2015,1,3,1,23.1,250.6,28.3,83
2015-09-01T00:00:00,411.7142857,9,Can Tho,2015,1,3,1,23.1,645.3,27.6,86
2015-10-01T00:00:00,299.4285714,10,Can Tho,2015,1,3,1,23.1,231.4,28.3,83
2015-11-01T00:00:00,228.7857143,11,Can Tho,2015,1,3,1,23.1,272.4,28,83
2015-12-01T00:00:00,140.7047619,12,Can Tho,2015,1,3,1,23.1,48.6,27.8,78
2016-01-01T00:00:00,171.6178571,1,Can Tho,2016,1,3,1,23.1,0.2,27.9,78
2016-02-01T00:00:00,284.4761905,2,Can Tho,2016,1,3,1,23.1,2.1,27.3,73
2016-03-01T00:00:00,401.3648352,3,Can Tho,2016,1,3,1,23.1,0,28,75
2016-04-01T00:00:00,287.0142857,4,Can Tho,2016,1,3,1,23.1,4,30.1,74
2016-05-01T00:00:00,180.5,5,Can Tho,2016,1,3,0,23.1,161.4,29.9,79
2016-06-01T00:00:00,223.5714286,6,Can Tho,2016,1,3,0,23.1,230.8,28.3,84
2016-07-01T00:00:00,291.6428571,7,Can Tho,2016,1,3,0,23.1,432.2,28.3,84
2016-08-01T00:00:00,,8,Can Tho,2016,1,3,0,23.1,271.9,28.4,83
2016-09-01T00:00:00,,9,Can Tho,2016,1,3,0,23.1,345,27.6,85
2016-10-01T00:00:00,,10,Can Tho,2016,1,3,0,23.1,501.1,27,88
2016-11-01T00:00:00,235.9404762,11,Can Tho,2016,1,3,0,23.1,183.6,27.9,82
2016-12-01T00:00:00,116.8571429,12,Can Tho,2016,1,3,0,23.1,171.8,27.1,80
2017-01-01T00:00:00,200.0952381,1,Can Tho,2017,1,3,0,23.1,15.8,27.3,76
2017-02-01T00:00:00,153.3163265,2,Can Tho,2017,1,3,0,23.1,54.3,27.1,76
2017-03-01T00:00:00,254.5428571,3,Can Tho,2017,1,3,0,23.1,12.5,27.9,76
2017-04-01T00:00:00,246.6857143,4,Can Tho,2017,1,3,0,23.1,98.1,29.3,77
2017-05-01T00:00:00,,5,Can Tho,2017,1,3,0,23.1,272.4,29,82
2017-06-01T00:00:00,122.7142857,6,Can Tho,2017,1,3,0,23.1,148.6,28.7,82
2017-07-01T00:00:00,134,7,Can Tho,2017,1,3,0,23.1,251.4,28,84
2017-08-01T00:00:00,49.64285714,8,Can Tho,2017,1,3,0,23.1,383.1,27.7,86
2017-09-01T00:00:00,298.1428571,9,Can Tho,2017,1,3,0,23.1,291.5,28.2,83
2017-10-01T00:00:00,162.6666667,10,Can Tho,2017,1,3,0,23.1,453.8,27.5,86
2017-11-01T00:00:00,318,11,Can Tho,2017,1,3,0,23.1,121.3,27.7,83
2017-12-01T00:00:00,194.7619048,12,Can Tho,2017,1,3,0,23.1,72.4,26.3,79
2018-01-01T00:00:00,,1,Can Tho,2018,1,3,0,23.1,42.5,26.7,80
2018-02-01T00:00:00,279.1619048,2,Can Tho,2018,1,3,0,23.1,11.2,26.6,76
2018-03-01T00:00:00,305.4761905,3,Can Tho,2018,1,3,0,23.1,0.2,28.1,76
2018-04-01T00:00:00,837.5,4,Can Tho,2018,1,3,0,23.1,10.1,29.1,76
2018-05-01T00:00:00,107,5,Can Tho,2018,1,3,0,23.1,219.8,29.3,80
2018-06-01T00:00:00,,6,Can Tho,2018,1,3,0,23.1,238.8,28.1,84
2018-07-01T00:00:00,,7,Can Tho,2018,1,3,0,23.1,522.9,27.5,86
2018-08-01T00:00:00,210.7857143,8,Can Tho,2018,1,3,0,23.1,288.8,28,84
2018-09-01T00:00:00,13,9,Can Tho,2018,1,3,1,23.1,293.7,27.6,85
2018-10-01T00:00:00,13,10,Can Tho,2018,1,3,1,23.1,227.6,28.1,81
2018-11-01T00:00:00,139.6952381,11,Can Tho,2018,1,3,1,23.1,104.5,28.1,80
2018-12-01T00:00:00,193.4175824,12,Can Tho,2018,1,3,1,23.1,47.7,27.8,80
2019-01-01T00:00:00,195.047619,1,Can Tho,2019,1,3,1,23.1,149.3,27,77
2019-02-01T00:00:00,226.9714286,2,Can Tho,2019,1,3,1,23.1,0.8,27.4,76
2019-03-01T00:00:00,364.9415584,3,Can Tho,2019,1,3,1,23.1,13.1,28.6,77
2019-04-01T00:00:00,143.4285714,4,Can Tho,2019,1,3,1,23.1,60.7,29.9,77
2019-05-01T00:00:00,247.8571429,5,Can Tho,2019,1,3,1,23.1,205.4,29.5,82
2019-06-01T00:00:00,129.5,6,Can Tho,2019,1,3,1,23.1,444.8,28.5,85
2019-07-01T00:00:00,324.4285714,7,Can Tho,2019,1,3,0,23.1,242.2,28.2,85
2019-08-01T00:00:00,,8,Can Tho,2019,1,3,0,23.1,464.5,27.6,86
2019-09-01T00:00:00,129,9,Can Tho,2019,1,3,0,23.1,302.5,27.9,84
2019-10-01T00:00:00,377.1428571,10,Can Tho,2019,1,3,0,23.1,269.5,27.9,85
2019-11-01T00:00:00,263.8285714,11,Can Tho,2019,1,3,0,23.1,110.1,27.8,80
2019-12-01T00:00:00,223.0204082,12,Can Tho,2019,1,3,0,23.1,0,26.5,76
2007-01-01T00:00:00,221.4945055,1,Cao Lanh,2007,0,1,1,24.5,38,26.1,80
2007-02-01T00:00:00,228.5231092,2,Cao Lanh,2007,0,1,0,24.5,0,26.4,79
2007-03-01T00:00:00,214.281746,3,Cao Lanh,2007,0,1,0,24.5,39,27.9,79
2007-04-01T00:00:00,178.2142857,4,Cao Lanh,2007,0,1,0,24.5,86,29.2,77
2007-05-01T00:00:00,230,5,Cao Lanh,2007,0,1,0,24.5,174,28.4,84
2007-06-01T00:00:00,83.07142857,6,Cao Lanh,2007,0,1,0,24.5,322,28.3,85
2007-07-01T00:00:00,192,7,Cao Lanh,2007,0,1,0,24.5,421,27.3,87
2007-08-01T00:00:00,13,8,Cao Lanh,2007,0,1,0,24.5,371,27.4,86
2007-09-01T00:00:00,477.1428571,9,Cao Lanh,2007,0,1,0,24.5,307,27.5,86
2007-10-01T00:00:00,176.9761905,10,Cao Lanh,2007,0,1,0,24.5,508,27.1,87
2007-11-01T00:00:00,527.2619048,11,Cao Lanh,2007,0,1,0,24.5,339,26.6,82
2007-12-01T00:00:00,143.7619048,12,Cao Lanh,2007,0,1,0,24.5,1,26.9,79
2008-01-01T00:00:00,131.5,1,Cao Lanh,2008,0,1,0,24.5,113,26.2,80
2008-02-01T00:00:00,255.6233766,2,Cao Lanh,2008,0,1,0,24.5,8,26.5,76
2008-03-01T00:00:00,355.8,3,Cao Lanh,2008,0,1,0,24.5,0,27.3,77
2008-04-01T00:00:00,164.6666667,4,Cao Lanh,2008,0,1,0,24.5,94,28.7,79
2008-05-01T00:00:00,131,5,Cao Lanh,2008,0,1,0,24.5,272,27.9,85
2008-06-01T00:00:00,177.5,6,Cao Lanh,2008,0,1,0,24.5,381,27.7,86
2008-07-01T00:00:00,344.5,7,Cao Lanh,2008,0,1,0,24.5,332,27.4,86
2008-08-01T00:00:00,321.7142857,8,Cao Lanh,2008,0,1,0,24.5,260,27.4,86
2008-09-01T00:00:00,234.5,9,Cao Lanh,2008,0,1,0,24.5,429,27,87
2008-10-01T00:00:00,73,10,Cao Lanh,2008,0,1,0,24.5,348,27.2,89
2008-11-01T00:00:00,,11,Cao Lanh,2008,0,1,0,24.5,270,26.7,85
2008-12-01T00:00:00,227,12,Cao Lanh,2008,0,1,0,24.5,172,26.2,82
2009-01-01T00:00:00,312.4285714,1,Cao Lanh,2009,0,1,0,24.5,22.7,25.1,80
2009-02-01T00:00:00,119.1714286,2,Cao Lanh,2009,0,1,0,24.5,101.3,26.7,82
2009-03-01T00:00:00,227.6666667,3,Cao Lanh,2009,0,1,0,24.5,2.2,28.6,78
2009-04-01T00:00:00,176.8571429,4,Cao Lanh,2009,0,1,0,24.5,201.4,28.9,81
2009-05-01T00:00:00,82,5,Cao Lanh,2009,0,1,0,24.5,342.4,28.3,84
2009-06-01T00:00:00,164,6,Cao Lanh,2009,0,1,0,24.5,169.3,28.8,81
2009-07-01T00:00:00,217.7142857,7,Cao Lanh,2009,0,1,1,24.5,413.5,27.2,86
2009-08-01T00:00:00,428.6666667,8,Cao Lanh,2009,0,1,1,24.5,210.1,28.1,84
2009-09-01T00:00:00,,9,Cao Lanh,2009,0,2,1,24.5,488.3,27,87
2009-10-01T00:00:00,,10,Cao Lanh,2009,0,2,1,24.5,208,27.5,85
2009-11-01T00:00:00,135.7142857,11,Cao Lanh,2009,0,2,1,24.5,65.6,27.4,81
2009-12-01T00:00:00,210.784127,12,Cao Lanh,2009,0,2,1,24.5,19.6,26.7,79
2010-01-01T00:00:00,147.3265306,1,Cao Lanh,2010,0,2,1,24.5,22.7,25.1,78
2010-02-01T00:00:00,175.0340136,2,Cao Lanh,2010,0,2,1,24.5,101.3,26.7,78
2010-03-01T00:00:00,213.1428571,3,Cao Lanh,2010,0,2,1,24.5,2.2,28.6,78
2010-04-01T00:00:00,390.6190476,4,Cao Lanh,2010,0,2,0,24.5,201.4,28.9,82
2010-05-01T00:00:00,160,5,Cao Lanh,2010,0,2,0,24.5,342.4,28.2,87
2010-06-01T00:00:00,194.5,6,Cao Lanh,2010,0,2,0,24.5,169.3,28.8,85
2010-07-01T00:00:00,194.5714286,7,Cao Lanh,2010,0,2,0,24.5,413.5,27.2,89
2010-08-01T00:00:00,134,8,Cao Lanh,2010,0,2,0,24.5,210.1,28.1,90
2010-09-01T00:00:00,216,9,Cao Lanh,2010,0,2,0,24.5,488.3,27,91
2010-10-01T00:00:00,,10,Cao Lanh,2010,0,2,0,24.5,208,27.5,87
2010-11-01T00:00:00,144.4285714,11,Cao Lanh,2010,0,2,0,24.5,65.6,27.4,83
2010-12-01T00:00:00,438,12,Cao Lanh,2010,0,2,0,24.5,19.6,26.7,81
2011-01-01T00:00:00,238.2857143,1,Cao Lanh,2011,0,2,0,24.5,19,26.3,75
2011-02-01T00:00:00,328.8857143,2,Cao Lanh,2011,0,2,0,24.5,0,26.4,75
2011-03-01T00:00:00,190.7265306,3,Cao Lanh,2011,0,2,0,24.5,87.2,27.4,75
2011-04-01T00:00:00,420.452381,4,Cao Lanh,2011,0,2,0,24.5,91,28,76
2011-05-01T00:00:00,148.1428571,5,Cao Lanh,2011,0,2,0,24.5,241.5,28.7,81
2011-06-01T00:00:00,70,6,Cao Lanh,2011,0,2,0,24.5,369.8,28,83
2011-07-01T00:00:00,213.047619,7,Cao Lanh,2011,0,2,0,24.5,298.1,27.7,82
2011-08-01T00:00:00,404.047619,8,Cao Lanh,2011,0,2,0,24.5,236.8,27.9,82
2011-09-01T00:00:00,197.5,9,Cao Lanh,2011,0,2,0,24.5,593.8,27.2,85
2011-10-01T00:00:00,181.8571429,10,Cao Lanh,2011,0,2,0,24.5,187.4,28.1,80
2011-11-01T00:00:00,213.3571429,11,Cao Lanh,2011,0,3,0,24.5,242.9,27.5,82
2011-12-01T00:00:00,257.9392857,12,Cao Lanh,2011,0,3,0,24.5,78.4,26.4,78
2012-01-01T00:00:00,172.1632653,1,Cao Lanh,2012,0,3,0,24.5,7.3,26.6,78
2012-02-01T00:00:00,288.5,2,Cao Lanh,2012,0,3,0,24.5,24.4,27.2,76
2012-03-01T00:00:00,221.3877551,3,Cao Lanh,2012,0,3,0,24.5,233.7,28.1,78
2012-04-01T00:00:00,247.8707483,4,Cao Lanh,2012,0,3,0,24.5,136.7,29,78
2012-05-01T00:00:00,184.4285714,5,Cao Lanh,2012,0,3,0,24.5,249.7,28.2,83
2012-06-01T00:00:00,160.7142857,6,Cao Lanh,2012,0,3,0,24.5,166.3,28.4,82
2012-07-01T00:00:00,307.5,7,Cao Lanh,2012,0,3,0,24.5,288.5,27.5,85
2012-08-01T00:00:00,328,8,Cao Lanh,2012,0,3,0,24.5,218.4,27.8,83
2012-09-01T00:00:00,,9,Cao Lanh,2012,0,3,0,24.5,533.3,26.6,88
2012-10-01T00:00:00,,10,Cao Lanh,2012,0,3,0,24.5,192.4,27.8,83
2012-11-01T00:00:00,145.7142857,11,Cao Lanh,2012,0,3,0,24.5,91.4,27.8,83
2012-12-01T00:00:00,98.71428571,12,Cao Lanh,2012,0,3,0,24.5,11.8,27.8,78
2013-01-01T00:00:00,265.8928571,1,Cao Lanh,2013,0,3,0,24.5,36.9,26.5,78
2013-02-01T00:00:00,236.0612245,2,Cao Lanh,2013,0,3,0,24.5,8.1,27.5,75
2013-03-01T00:00:00,346.9619048,3,Cao Lanh,2013,0,3,0,24.5,0,28.5,76
2013-04-01T00:00:00,314.4285714,4,Cao Lanh,2013,0,3,0,24.5,104.3,29.3,79
2013-05-01T00:00:00,184.2142857,5,Cao Lanh,2013,0,3,0,24.5,196,29.3,82
2013-06-01T00:00:00,638.5,6,Cao Lanh,2013,0,3,0,24.5,291.6,28.2,85
2013-07-01T00:00:00,117,7,Cao Lanh,2013,0,3,0,24.5,258.4,27.3,85
2013-08-01T00:00:00,337.1428571,8,Cao Lanh,2013,0,3,0,24.5,288.3,27.6,85
2013-09-01T00:00:00,424,9,Cao Lanh,2013,0,3,0,24.5,233,27.7,85
2013-10-01T00:00:00,363.7142857,10,Cao Lanh,2013,0,3,0,24.5,265.1,27.5,85
2013-11-01T00:00:00,274,11,Cao Lanh,2013,0,3,0,24.5,230.5,27.6,82
2013-12-01T00:00:00,257.1428571,12,Cao Lanh,2013,0,3,0,24.5,29.1,26.1,77
2014-01-01T00:00:00,304.4175824,1,Cao Lanh,2014,0,3,0,24.5,8.3,25.3,76
2014-02-01T00:00:00,344.3593074,2,Cao Lanh,2014,0,3,0,24.5,0,25.9,78
2014-03-01T00:00:00,281.8928571,3,Cao Lanh,2014,0,3,0,24.5,0,27.9,77
2014-04-01T00:00:00,303.2857143,4,Cao Lanh,2014,0,3,0,24.5,61.2,29.5,76
2014-05-01T00:00:00,273.4214286,5,Cao Lanh,2014,0,3,0,24.5,153.6,29.4,81
2014-06-01T00:00:00,241.3333333,6,Cao Lanh,2014,0,3,0,24.5,190.3,28.2,85
2014-07-01T00:00:00,430,7,Cao Lanh,2014,0,3,0,24.5,388.6,27.7,85
2014-08-01T00:00:00,429.952381,8,Cao Lanh,2014,0,3,0,24.5,341.7,28,82
2014-09-01T00:00:00,220.2857143,9,Cao Lanh,2014,0,3,0,24.5,273.3,27.6,84
2014-10-01T00:00:00,266.7142857,10,Cao Lanh,2014,0,3,1,24.5,254.4,27.5,84
2014-11-01T00:00:00,216.1428571,11,Cao Lanh,2014,0,3,1,24.5,291.3,27.6,85
2014-12-01T00:00:00,99.03809524,12,Cao Lanh,2014,0,3,1,24.5,103,27.2,79
2015-01-01T00:00:00,378.8161312,1,Cao Lanh,2015,0,3,1,24.5,43.6,25.6,79
2015-02-01T00:00:00,252.3809524,2,Cao Lanh,2015,0,3,1,24.5,0,26,76
2015-03-01T00:00:00,455.5630798,3,Cao Lanh,2015,0,3,1,24.5,0,27.9,75
2015-04-01T00:00:00,486.8843537,4,Cao Lanh,2015,0,3,1,24.5,6.4,29.4,74
2015-05-01T00:00:00,150.5714286,5,Cao Lanh,2015,0,3,1,24.5,131.6,29.7,76
2015-06-01T00:00:00,285.1428571,6,Cao Lanh,2015,0,3,1,24.5,466.6,28.2,84
2015-07-01T00:00:00,362,7,Cao Lanh,2015,0,3,1,24.5,200.7,28.6,83
2015-08-01T00:00:00,372,8,Cao Lanh,2015,0,3,1,24.5,250.6,28.3,83
2015-09-01T00:00:00,573.2857143,9,Cao Lanh,2015,0,3,1,24.5,645.3,27.6,86
2015-10-01T00:00:00,688,10,Cao Lanh,2015,0,3,1,24.5,231.4,28.3,83
2015-11-01T00:00:00,253.25,11,Cao Lanh,2015,0,3,1,24.5,272.4,28,83
2015-12-01T00:00:00,187.4885115,12,Cao Lanh,2015,0,3,1,24.5,48.6,27.8,78
2016-01-01T00:00:00,278.6938776,1,Cao Lanh,2016,0,3,1,24.5,0.2,27.9,78
2016-02-01T00:00:00,369.4081633,2,Cao Lanh,2016,0,3,1,24.5,2.1,27.3,73
2016-03-01T00:00:00,456.6883117,3,Cao Lanh,2016,0,3,1,24.5,0,28,75
2016-04-01T00:00:00,436.2380952,4,Cao Lanh,2016,0,3,1,24.5,4,30.1,74
2016-05-01T00:00:00,106.6857143,5,Cao Lanh,2016,0,3,0,24.5,161.4,29.9,79
2016-06-01T00:00:00,,6,Cao Lanh,2016,0,3,0,24.5,230.8,28.3,84
2016-07-01T00:00:00,176.2857143,7,Cao Lanh,2016,0,3,0,24.5,432.2,28.3,84
2016-08-01T00:00:00,225,8,Cao Lanh,2016,0,3,0,24.5,271.9,28.4,83
2016-09-01T00:00:00,,9,Cao Lanh,2016,0,3,0,24.5,345,27.6,85
2016-10-01T00:00:00,,10,Cao Lanh,2016,0,3,0,24.5,501.1,27,88
2016-11-01T00:00:00,196,11,Cao Lanh,2016,0,3,0,24.5,183.6,27.9,82
2016-12-01T00:00:00,108.1428571,12,Cao Lanh,2016,0,3,0,24.5,171.8,27.1,80
2017-01-01T00:00:00,263.6666667,1,Cao Lanh,2017,0,3,0,24.5,15.8,27.3,76
2017-02-01T00:00:00,254.5714286,2,Cao Lanh,2017,0,3,0,24.5,54.3,27.1,76
2017-03-01T00:00:00,337.8571429,3,Cao Lanh,2017,0,3,0,24.5,12.5,27.9,76
2017-04-01T00:00:00,309.1428571,4,Cao Lanh,2017,0,3,0,24.5,98.1,29.3,77
2017-05-01T00:00:00,473,5,Cao Lanh,2017,0,3,0,24.5,272.4,29,82
2017-06-01T00:00:00,260.8571429,6,Cao Lanh,2017,0,3,0,24.5,148.6,28.7,82
2017-07-01T00:00:00,174.7142857,7,Cao Lanh,2017,0,3,0,24.5,251.4,28,84
2017-08-01T00:00:00,462,8,Cao Lanh,2017,0,3,0,24.5,383.1,27.7,86
