b1_-1_-1,b1_-1_0,b1_-1_1,b1_0_-1,b1_0_0,b1_0_1,b1_1_-1,b1_1_0,b1_1_1,month,name,year,bridge,pp,elnino,bwidth,date,rain,temp,humid
214,158,160,241,184,166,267,201,163,11,My Loi,2007,0,1,0,12,2007-11-01T00:00:00,339,26.6,82
147,147,129,151,163,134,148,166,137,11,My Thuan,2007,1,1,0,23.66,2007-11-01T00:00:00,339,26.6,82
134,170,167,137,162,171,141,168,173,11,Rach Mieu,2007,0,1,0,15,2007-11-01T00:00:00,339,26.6,82
95,111,122,117,128,123,133,135,122,11,Vam Cong,2007,0,1,0,24.5,2007-11-01T00:00:00,339,26.6,82
180,180,163,202,159,147,198,156,155,12,Can Tho,2007,0,1,0,23.1,2007-12-01T00:00:00,1,26.9,79
142,165,173,141,165,163,153,153,179,12,Cao Lanh,2007,0,1,0,24.5,2007-12-01T00:00:00,1,26.9,79
185,154,142,172,146,128,149,125,111,12,Co Chien,2007,0,1,0,16,2007-12-01T00:00:00,1,26.9,79
208,185,154,211,172,146,204,149,125,12,Ham Luong,2007,0,1,0,16,2007-12-01T00:00:00,1,26.9,79
269,231,181,299,224,176,303,253,195,12,My Loi,2007,0,1,0,12,2007-12-01T00:00:00,1,26.9,79
153,179,202,170,186,198,184,190,194,12,My Thuan,2007,1,1,0,23.66,2007-12-01T00:00:00,1,26.9,79
222,208,185,244,211,172,255,204,149,12,Rach Mieu,2007,0,1,0,15,2007-12-01T00:00:00,1,26.9,79
148,160,154,165,173,177,165,163,180,12,Vam Cong,2007,0,1,0,24.5,2007-12-01T00:00:00,1,26.9,79
197,156,142,193,157,152,175,150,147,1,Can Tho,2008,0,1,0,23.1,2008-01-01T00:00:00,113,26.2,80
177,175,176,168,171,166,163,157,146,1,Cao Lanh,2008,0,1,0,24.5,2008-01-01T00:00:00,113,26.2,80
183,188,164,184,178,168,180,164,162,1,Co Chien,2008,0,1,0,16,2008-01-01T00:00:00,113,26.2,80
180,183,188,201,184,178,210,180,164,1,Ham Luong,2008,0,1,0,16,2008-01-01T00:00:00,113,26.2,80
314,252,202,342,239,179,349,234,172,1,My Loi,2008,0,1,0,12,2008-01-01T00:00:00,113,26.2,80
157,146,193,163,141,175,181,159,173,1,My Thuan,2008,1,1,0,23.66,2008-01-01T00:00:00,113,26.2,80
199,180,183,224,201,184,235,210,180,1,Rach Mieu,2008,0,1,0,15,2008-01-01T00:00:00,113,26.2,80
179,181,207,175,176,197,171,166,197,1,Vam Cong,2008,0,1,0,24.5,2008-01-01T00:00:00,113,26.2,80
165,168,154,171,140,137,170,169,135,2,Can Tho,2008,0,1,0,23.1,2008-02-01T00:00:00,8,26.5,76
157,140,153,166,157,171,169,175,171,2,Cao Lanh,2008,0,1,0,24.5,2008-02-01T00:00:00,8,26.5,76
161,120,114,158,123,115,152,155,118,2,Co Chien,2008,0,1,0,16,2008-02-01T00:00:00,8,26.5,76
160,161,120,153,158,123,150,152,155,2,Ham Luong,2008,0,1,0,16,2008-02-01T00:00:00,8,26.5,76
220,200,171,241,215,169,294,254,170,2,My Loi,2008,0,1,0,12,2008-02-01T00:00:00,8,26.5,76
175,171,171,151,150,170,145,155,170,2,My Thuan,2008,1,1,0,23.66,2008-02-01T00:00:00,8,26.5,76
160,160,161,170,153,158,182,150,152,2,Rach Mieu,2008,0,1,0,15,2008-02-01T00:00:00,8,26.5,76
144,148,140,140,153,143,157,171,165,2,Vam Cong,2008,0,1,0,24.5,2008-02-01T00:00:00,8,26.5,76
242,207,190,217,195,160,188,194,165,3,Can Tho,2008,0,1,0,23.1,2008-03-01T00:00:00,0,27.3,77
255,242,250,229,217,230,208,191,202,3,Cao Lanh,2008,0,1,0,24.5,2008-03-01T00:00:00,0,27.3,77
164,141,125,139,116,103,128,102,89,3,Co Chien,2008,0,1,0,16,2008-03-01T00:00:00,0,27.3,77
156,164,141,149,139,116,145,128,102,3,Ham Luong,2008,0,1,0,16,2008-03-01T00:00:00,0,27.3,77
275,195,140,269,206,144,266,207,136,3,My Loi,2008,0,1,0,12,2008-03-01T00:00:00,0,27.3,77
191,202,217,173,180,188,173,162,180,3,My Thuan,2008,1,1,0,23.66,2008-03-01T00:00:00,0,27.3,77
177,156,164,178,149,139,188,145,128,3,Rach Mieu,2008,0,1,0,15,2008-03-01T00:00:00,0,27.3,77
243,253,270,242,250,256,217,230,242,3,Vam Cong,2008,0,1,0,24.5,2008-03-01T00:00:00,0,27.3,77
157,133,135,161,133,118,161,141,131,4,Can Tho,2008,0,1,0,23.1,2008-04-01T00:00:00,94,28.7,79
239,222,170,254,174,158,245,157,154,4,Cao Lanh,2008,0,1,0,24.5,2008-04-01T00:00:00,94,28.7,79
140,146,120,137,138,115,128,130,117,4,Co Chien,2008,0,1,0,16,2008-04-01T00:00:00,94,28.7,79
140,140,146,151,137,138,152,128,130,4,Ham Luong,2008,0,1,0,16,2008-04-01T00:00:00,94,28.7,79
266,209,165,252,199,146,252,170,112,4,My Loi,2008,0,1,0,12,2008-04-01T00:00:00,94,28.7,79
157,154,161,158,141,161,165,129,149,4,My Thuan,2008,1,1,0,23.66,2008-04-01T00:00:00,94,28.7,79
201,140,140,234,151,137,230,152,128,4,Rach Mieu,2008,0,1,0,15,2008-04-01T00:00:00,94,28.7,79
247,163,170,222,170,168,174,158,157,4,Vam Cong,2008,0,1,0,24.5,2008-04-01T00:00:00,94,28.7,79
135,119,104,142,114,109,137,105,109,5,Can Tho,2008,0,1,0,23.1,2008-05-01T00:00:00,272,27.9,85
143,117,121,135,119,135,132,132,131,5,Cao Lanh,2008,0,1,0,24.5,2008-05-01T00:00:00,272,27.9,85
150,127,124,150,127,107,153,113,108,5,Co Chien,2008,0,1,0,16,2008-05-01T00:00:00,272,27.9,85
128,150,127,139,150,127,146,153,113,5,Ham Luong,2008,0,1,0,16,2008-05-01T00:00:00,272,27.9,85
168,152,147,174,173,168,197,176,162,5,My Loi,2008,0,1,0,12,2008-05-01T00:00:00,272,27.9,85
132,131,142,135,123,137,132,118,152,5,My Thuan,2008,1,1,0,23.66,2008-05-01T00:00:00,272,27.9,85
145,128,150,154,139,150,150,146,153,5,Rach Mieu,2008,0,1,0,15,2008-05-01T00:00:00,272,27.9,85
133,107,110,117,121,129,119,135,135,5,Vam Cong,2008,0,1,0,24.5,2008-05-01T00:00:00,272,27.9,85
137,125,114,127,115,137,110,116,139,6,Can Tho,2008,0,1,0,23.1,2008-06-01T00:00:00,381,27.7,86
90,99,137,85,112,155,89,129,155,6,Cao Lanh,2008,0,1,0,24.5,2008-06-01T00:00:00,381,27.7,86
131,125,93,161,127,108,157,121,124,6,Co Chien,2008,0,1,0,16,2008-06-01T00:00:00,381,27.7,86
146,131,125,156,161,127,158,157,121,6,Ham Luong,2008,0,1,0,16,2008-06-01T00:00:00,381,27.7,86
162,125,135,162,127,132,190,142,148,6,My Loi,2008,0,1,0,12,2008-06-01T00:00:00,381,27.7,86
129,155,127,127,163,110,127,160,110,6,My Thuan,2008,1,1,0,23.66,2008-06-01T00:00:00,381,27.7,86
142,146,131,145,156,161,130,158,157,6,Rach Mieu,2008,0,1,0,15,2008-06-01T00:00:00,381,27.7,86
101,127,128,99,137,133,112,155,137,6,Vam Cong,2008,0,1,0,24.5,2008-06-01T00:00:00,381,27.7,86
114,85,70,114,85,78,125,98,110,7,Can Tho,2008,0,1,0,23.1,2008-07-01T00:00:00,332,27.4,86
142,156,165,147,159,156,162,145,133,7,Cao Lanh,2008,0,1,0,24.5,2008-07-01T00:00:00,332,27.4,86
103,99,112,118,107,96,120,103,88,7,Co Chien,2008,0,1,0,16,2008-07-01T00:00:00,332,27.4,86
122,103,99,119,118,107,122,120,103,7,Ham Luong,2008,0,1,0,16,2008-07-01T00:00:00,332,27.4,86
139,110,116,164,135,134,166,154,146,7,My Loi,2008,0,1,0,12,2008-07-01T00:00:00,332,27.4,86
145,133,114,121,123,125,121,116,109,7,My Thuan,2008,1,1,0,23.66,2008-07-01T00:00:00,332,27.4,86
125,122,103,122,119,118,126,122,120,7,Rach Mieu,2008,0,1,0,15,2008-07-01T00:00:00,332,27.4,86
149,166,146,156,165,134,159,156,114,7,Vam Cong,2008,0,1,0,24.5,2008-07-01T00:00:00,332,27.4,86
114,92,92,118,95,93,128,100,86,8,Can Tho,2008,0,1,0,23.1,2008-08-01T00:00:00,260,27.4,86
57,113,111,66,109,118,92,122,122,8,Cao Lanh,2008,0,1,0,24.5,2008-08-01T00:00:00,260,27.4,86
123,96,83,120,107,76,120,117,99,8,Co Chien,2008,0,1,0,16,2008-08-01T00:00:00,260,27.4,86
139,123,96,128,120,107,125,120,117,8,Ham Luong,2008,0,1,0,16,2008-08-01T00:00:00,260,27.4,86
117,99,122,136,117,115,177,143,130,8,My Loi,2008,0,1,0,12,2008-08-01T00:00:00,260,27.4,86
122,122,118,117,121,128,115,154,139,8,My Thuan,2008,1,1,0,23.66,2008-08-01T00:00:00,260,27.4,86
119,139,123,108,128,120,93,125,120,8,Rach Mieu,2008,0,1,0,15,2008-08-01T00:00:00,260,27.4,86
87,106,96,113,111,111,109,118,114,8,Vam Cong,2008,0,1,0,24.5,2008-08-01T00:00:00,260,27.4,86
128,130,89,135,141,87,145,140,99,9,Can Tho,2008,0,1,0,23.1,2008-09-01T00:00:00,429,27,87
110,168,119,184,140,110,176,125,111,9,Cao Lanh,2008,0,1,0,24.5,2008-09-01T00:00:00,429,27,87
113,141,123,102,144,127,103,123,111,9,Co Chien,2008,0,1,0,16,2008-09-01T00:00:00,429,27,87
140,113,141,140,102,144,122,103,123,9,Ham Luong,2008,0,1,0,16,2008-09-01T00:00:00,429,27,87
129,125,177,160,161,162,170,182,131,9,My Loi,2008,0,1,0,12,2008-09-01T00:00:00,429,27,87
125,111,135,122,136,145,121,159,125,9,My Thuan,2008,1,1,0,23.66,2008-09-01T00:00:00,429,27,87
132,140,113,155,140,102,131,122,103,9,Rach Mieu,2008,0,1,0,15,2008-09-01T00:00:00,429,27,87
147,120,91,168,119,130,140,110,128,9,Vam Cong,2008,0,1,0,24.5,2008-09-01T00:00:00,429,27,87
122,103,116,124,125,127,129,126,125,10,Can Tho,2008,0,1,0,23.1,2008-10-01T00:00:00,348,27.2,89
116,114,134,106,117,131,109,133,132,10,Cao Lanh,2008,0,1,0,24.5,2008-10-01T00:00:00,348,27.2,89
160,137,127,143,122,108,128,129,90,10,Co Chien,2008,0,1,0,16,2008-10-01T00:00:00,348,27.2,89
183,160,137,159,143,122,150,128,129,10,Ham Luong,2008,0,1,0,16,2008-10-01T00:00:00,348,27.2,89
240,180,159,256,186,178,250,205,167,10,My Loi,2008,0,1,0,12,2008-10-01T00:00:00,348,27.2,89
133,132,124,121,128,129,132,150,160,10,My Thuan,2008,1,1,0,23.66,2008-10-01T00:00:00,348,27.2,89
152,183,160,190,159,143,200,150,128,10,Rach Mieu,2008,0,1,0,15,2008-10-01T00:00:00,348,27.2,89
124,122,97,114,134,121,117,131,122,10,Vam Cong,2008,0,1,0,24.5,2008-10-01T00:00:00,348,27.2,89
140,129,132,130,146,135,137,149,123,11,Can Tho,2008,0,1,0,23.1,2008-11-01T00:00:00,270,26.7,85
95,97,97,113,107,95,126,124,120,11,Cao Lanh,2008,0,1,0,24.5,2008-11-01T00:00:00,270,26.7,85
109,101,83,95,103,113,87,109,126,11,Co Chien,2008,0,1,0,16,2008-11-01T00:00:00,270,26.7,85
128,109,101,154,95,103,159,87,109,11,Ham Luong,2008,0,1,0,16,2008-11-01T00:00:00,270,26.7,85
218,164,144,233,191,145,267,210,144,11,My Loi,2008,0,1,0,12,2008-11-01T00:00:00,270,26.7,85
124,120,130,130,133,137,138,127,106,11,My Thuan,2008,1,1,0,23.66,2008-11-01T00:00:00,270,26.7,85
135,128,109,139,154,95,156,159,87,11,Rach Mieu,2008,0,1,0,15,2008-11-01T00:00:00,270,26.7,85
97,127,127,97,97,129,107,95,140,11,Vam Cong,2008,0,1,0,24.5,2008-11-01T00:00:00,270,26.7,85
138,126,91,147,124,93,144,121,102,12,Can Tho,2008,0,1,0,23.1,2008-12-01T00:00:00,172,26.2,82
95,113,118,93,104,135,104,102,135,12,Cao Lanh,2008,0,1,0,24.5,2008-12-01T00:00:00,172,26.2,82
160,153,102,161,144,115,160,134,123,12,Co Chien,2008,0,1,0,16,2008-12-01T00:00:00,172,26.2,82
150,160,153,180,161,144,167,160,134,12,Ham Luong,2008,0,1,0,16,2008-12-01T00:00:00,172,26.2,82
246,201,144,274,213,166,279,216,179,12,My Loi,2008,0,1,0,12,2008-12-01T00:00:00,172,26.2,82
102,135,147,120,140,144,121,144,159,12,My Thuan,2008,1,1,0,23.66,2008-12-01T00:00:00,172,26.2,82
164,150,160,211,180,161,207,167,160,12,Rach Mieu,2008,0,1,0,15,2008-12-01T00:00:00,172,26.2,82
136,117,135,113,118,136,104,135,138,12,Vam Cong,2008,0,1,0,24.5,2008-12-01T00:00:00,172,26.2,82
138,136,143,126,131,148,126,146,133,1,Can Tho,2009,0,1,0,23.1,2009-01-01T00:00:00,22.7,25.1,80
120,109,117,116,116,127,128,138,138,1,Cao Lanh,2009,0,1,0,24.5,2009-01-01T00:00:00,22.7,25.1,80
140,137,116,159,129,131,164,140,138,1,Co Chien,2009,0,1,0,16,2009-01-01T00:00:00,22.7,25.1,80
139,140,137,150,159,129,176,164,140,1,Ham Luong,2009,0,1,0,16,2009-01-01T00:00:00,22.7,25.1,80
208,168,181,245,215,187,247,252,210,1,My Loi,2009,0,1,0,12,2009-01-01T00:00:00,22.7,25.1,80
138,138,126,146,132,126,147,139,133,1,My Thuan,2009,1,1,0,23.66,2009-01-01T00:00:00,22.7,25.1,80
140,139,140,141,150,159,146,176,164,1,Rach Mieu,2009,1,1,0,15,2009-01-01T00:00:00,22.7,25.1,80
101,102,120,109,117,132,116,127,138,1,Vam Cong,2009,0,1,0,24.5,2009-01-01T00:00:00,22.7,25.1,80
164,168,147,168,156,147,184,152,151,2,Can Tho,2009,0,1,0,23.1,2009-02-01T00:00:00,101.3,26.7,82
163,185,160,175,179,149,176,175,148,2,Cao Lanh,2009,0,1,0,24.5,2009-02-01T00:00:00,101.3,26.7,82
162,128,153,147,105,138,128,103,115,2,Co Chien,2009,0,1,0,16,2009-02-01T00:00:00,101.3,26.7,82
158,162,128,159,147,105,145,128,103,2,Ham Luong,2009,0,1,0,16,2009-02-01T00:00:00,101.3,26.7,82
222,194,137,236,194,132,245,193,148,2,My Loi,2009,0,1,0,12,2009-02-01T00:00:00,101.3,26.7,82
175,148,168,174,144,184,153,133,182,2,My Thuan,2009,1,1,0,23.66,2009-02-01T00:00:00,101.3,26.7,82
142,158,162,144,159,147,180,145,128,2,Rach Mieu,2009,1,1,0,15,2009-02-01T00:00:00,101.3,26.7,82
169,163,140,185,160,150,179,149,164,2,Vam Cong,2009,0,1,0,24.5,2009-02-01T00:00:00,101.3,26.7,82
193,197,163,196,188,142,159,149,114,3,Can Tho,2009,0,1,0,23.1,2009-03-01T00:00:00,2.2,28.6,78
206,180,200,194,169,181,187,184,198,3,Cao Lanh,2009,0,1,0,24.5,2009-03-01T00:00:00,2.2,28.6,78
102,92,71,95,79,74,90,66,71,3,Co Chien,2009,0,1,0,16,2009-03-01T00:00:00,2.2,28.6,78
144,102,92,122,95,79,109,90,66,3,Ham Luong,2009,0,1,0,16,2009-03-01T00:00:00,2.2,28.6,78
239,162,112,214,163,106,226,149,113,3,My Loi,2009,0,1,0,12,2009-03-01T00:00:00,2.2,28.6,78
184,198,196,193,195,159,195,170,123,3,My Thuan,2009,1,1,0,23.66,2009-03-01T00:00:00,2.2,28.6,78
189,144,102,177,122,95,151,109,90,3,Rach Mieu,2009,1,1,0,15,2009-03-01T00:00:00,2.2,28.6,78
197,209,256,180,200,236,169,181,193,3,Vam Cong,2009,0,1,0,24.5,2009-03-01T00:00:00,2.2,28.6,78
180,132,110,162,118,101,153,112,111,4,Can Tho,2009,0,1,0,23.1,2009-04-01T00:00:00,201.4,28.9,81
251,239,240,239,206,214,244,195,183,4,Cao Lanh,2009,0,1,0,24.5,2009-04-01T00:00:00,201.4,28.9,81
159,126,83,143,108,68,154,130,74,4,Co Chien,2009,0,1,0,16,2009-04-01T00:00:00,201.4,28.9,81
184,159,126,167,143,108,163,154,130,4,Ham Luong,2009,0,1,0,16,2009-04-01T00:00:00,201.4,28.9,81
241,187,165,253,206,194,271,216,204,4,My Loi,2009,0,1,0,12,2009-04-01T00:00:00,201.4,28.9,81
195,183,162,183,170,153,212,174,156,4,My Thuan,2009,1,1,0,23.66,2009-04-01T00:00:00,201.4,28.9,81
198,184,159,189,167,143,178,163,154,4,Rach Mieu,2009,1,1,0,15,2009-04-01T00:00:00,201.4,28.9,81
298,267,185,239,240,175,206,214,180,4,Vam Cong,2009,0,1,0,24.5,2009-04-01T00:00:00,201.4,28.9,81
155,134,140,152,119,153,162,127,138,5,Can Tho,2009,0,1,0,23.1,2009-05-01T00:00:00,342.4,28.3,84
162,169,166,173,163,172,163,169,184,5,Cao Lanh,2009,0,1,0,24.5,2009-05-01T00:00:00,342.4,28.3,84
135,130,131,123,116,133,136,129,141,5,Co Chien,2009,0,1,0,16,2009-05-01T00:00:00,342.4,28.3,84
142,135,130,143,123,116,163,136,129,5,Ham Luong,2009,0,1,0,16,2009-05-01T00:00:00,342.4,28.3,84
226,212,168,235,203,158,269,209,156,5,My Loi,2009,0,1,0,12,2009-05-01T00:00:00,342.4,28.3,84
169,184,152,153,179,162,166,180,171,5,My Thuan,2009,1,1,0,23.66,2009-05-01T00:00:00,342.4,28.3,84
