b1_-1_-1,b1_-1_0,b1_-1_1,b1_0_-1,b1_0_0,b1_0_1,b1_1_-1,b1_1_0,b1_1_1,date,month,name,year,bridge,Ferry
180,132,110,162,118,101,153,112,111,2009-04-01T00:00:00,4,Can Tho,2009,0,1
155,134,140,152,119,153,162,127,138,2009-05-01T00:00:00,5,Can Tho,2009,0,1
82,90,98,87,83,116,119,90,126,2009-06-01T00:00:00,6,Can Tho,2009,0,1
107,92,88,118,124,107,104,140,118,2009-07-01T00:00:00,7,Can Tho,2009,0,1
102,102,102,106,101,97,102,101,105,2009-08-01T00:00:00,8,Can Tho,2009,0,1
135,131,104,139,137,113,177,144,123,2009-09-01T00:00:00,9,Can Tho,2009,0,1
192,201,95,201,187,122,153,155,137,2009-10-01T00:00:00,10,Can Tho,2009,0,1
148,148,122,145,136,108,121,150,121,2009-11-01T00:00:00,11,Can Tho,2009,0,1
194,209,159,208,190,142,200,173,138,2009-12-01T00:00:00,12,Can Tho,2009,0,1
152,142,129,151,146,128,151,133,115,2010-01-01T00:00:00,1,Can Tho,2010,0,1
152,128,121,142,123,114,123,110,103,2010-02-01T00:00:00,2,Can Tho,2010,0,1
227,242,230,207,220,191,185,204,187,2010-03-01T00:00:00,3,Can Tho,2010,0,1
191,165,130,189,163,137,164,160,140,2010-04-01T00:00:00,4,Can Tho,2010,1,1
184,151,109,183,148,99,169,124,90,2010-05-01T00:00:00,5,Can Tho,2010,1,1
132,126,136,134,141,152,130,166,180,2010-06-01T00:00:00,6,Can Tho,2010,1,1
147,105,168,144,114,168,156,140,165,2010-07-01T00:00:00,7,Can Tho,2010,1,1
70,102,110,68,105,131,80,106,125,2010-08-01T00:00:00,8,Can Tho,2010,1,1
107,122,91,126,130,82,186,141,106,2010-09-01T00:00:00,9,Can Tho,2010,1,1
155,120,114,146,124,105,127,122,97,2010-10-01T00:00:00,10,Can Tho,2010,1,1
118,152,133,127,172,140,141,160,131,2010-11-01T00:00:00,11,Can Tho,2010,1,1
137,142,134,149,135,122,142,129,114,2010-12-01T00:00:00,12,Can Tho,2010,1,1
162,141,111,169,162,130,170,159,149,2011-01-01T00:00:00,1,Can Tho,2011,1,1
178,182,178,175,162,173,158,155,153,2011-02-01T00:00:00,2,Can Tho,2011,1,1
206,195,165,197,176,133,159,157,138,2011-03-01T00:00:00,3,Can Tho,2011,1,1
154,151,158,160,134,133,180,135,143,2011-04-01T00:00:00,4,Can Tho,2011,1,1
161,149,81,162,139,89,164,122,82,2011-05-01T00:00:00,5,Can Tho,2011,1,1
110,123,96,115,117,107,134,114,114,2011-06-01T00:00:00,6,Can Tho,2011,1,1
108,69,97,97,80,106,103,125,121,2011-07-01T00:00:00,7,Can Tho,2011,1,1
122,94,87,118,90,87,137,109,78,2011-08-01T00:00:00,8,Can Tho,2011,1,1
117,130,112,135,132,115,146,111,101,2011-09-01T00:00:00,9,Can Tho,2011,1,1
120,93,121,133,109,124,156,146,131,2011-10-01T00:00:00,10,Can Tho,2011,1,1
123,126,138,138,142,138,156,157,146,2011-11-01T00:00:00,11,Can Tho,2011,1,1
176,178,158,189,175,157,192,167,159,2011-12-01T00:00:00,12,Can Tho,2011,1,1
173,160,162,188,170,145,190,159,163,2012-01-01T00:00:00,1,Can Tho,2012,1,1
211,190,185,196,181,170,177,185,173,2012-02-01T00:00:00,2,Can Tho,2012,1,1
209,202,192,202,177,140,186,161,125,2012-03-01T00:00:00,3,Can Tho,2012,1,1
169,144,148,168,136,148,172,135,141,2012-04-01T00:00:00,4,Can Tho,2012,1,1
156,137,121,165,145,134,167,146,145,2012-05-01T00:00:00,5,Can Tho,2012,1,1
143,125,109,157,138,111,163,151,114,2012-06-01T00:00:00,6,Can Tho,2012,1,1
137,108,117,134,108,108,156,130,114,2012-07-01T00:00:00,7,Can Tho,2012,1,1
122,87,78,121,85,75,135,93,80,2012-08-01T00:00:00,8,Can Tho,2012,1,1
134,123,88,141,128,76,133,113,77,2012-09-01T00:00:00,9,Can Tho,2012,1,1
166,142,106,171,145,117,166,128,110,2012-10-01T00:00:00,10,Can Tho,2012,1,1
170,138,124,164,126,105,151,114,98,2012-11-01T00:00:00,11,Can Tho,2012,1,1
158,162,148,160,166,148,183,160,141,2012-12-01T00:00:00,12,Can Tho,2012,1,1
196,203,190,190,187,168,209,177,166,2013-01-01T00:00:00,1,Can Tho,2013,1,1
198,180,189,192,170,177,186,148,144,2013-02-01T00:00:00,2,Can Tho,2013,1,1
209,220,217,204,237,199,221,238,175,2013-03-01T00:00:00,3,Can Tho,2013,1,1
168,163,149,175,162,139,176,170,143,2013-04-01T00:00:00,4,Can Tho,2013,1,1
133,161,152,143,153,168,184,154,149,2013-05-01T00:00:00,5,Can Tho,2013,1,1
161,180,145,175,173,155,201,164,155,2013-06-01T00:00:00,6,Can Tho,2013,1,1
123,73,79,119,78,90,125,104,100,2013-07-01T00:00:00,7,Can Tho,2013,1,1
111,93,84,117,91,81,118,94,79,2013-08-01T00:00:00,8,Can Tho,2013,1,1
156,113,68,153,93,72,172,88,101,2013-09-01T00:00:00,9,Can Tho,2013,1,1
121,109,111,128,109,111,140,112,117,2013-10-01T00:00:00,10,Can Tho,2013,1,1
141,135,130,137,133,126,157,129,104,2013-11-01T00:00:00,11,Can Tho,2013,1,1
158,143,151,154,149,165,165,164,175,2013-12-01T00:00:00,12,Can Tho,2013,1,1
204,177,174,204,183,175,207,195,178,2014-01-01T00:00:00,1,Can Tho,2014,1,1
170,168,152,172,164,150,171,158,144,2014-02-01T00:00:00,2,Can Tho,2014,1,1
211,201,181,188,169,145,169,149,126,2014-03-01T00:00:00,3,Can Tho,2014,1,1
222,191,183,213,174,167,193,162,152,2014-04-01T00:00:00,4,Can Tho,2014,1,1
162,166,157,170,167,161,168,155,159,2014-05-01T00:00:00,5,Can Tho,2014,1,1
165,152,172,155,153,189,161,163,168,2014-06-01T00:00:00,6,Can Tho,2014,1,1
140,111,75,150,119,75,185,146,98,2014-07-01T00:00:00,7,Can Tho,2014,1,1
130,107,105,121,109,111,122,121,135,2014-08-01T00:00:00,8,Can Tho,2014,1,1
98,99,107,112,108,121,148,136,140,2014-09-01T00:00:00,9,Can Tho,2014,1,1
178,134,129,180,130,136,181,175,150,2014-10-01T00:00:00,10,Can Tho,2014,1,1
140,130,162,141,138,170,164,160,169,2014-11-01T00:00:00,11,Can Tho,2014,1,1
154,155,132,159,155,123,183,169,131,2014-12-01T00:00:00,12,Can Tho,2014,1,1
171,177,175,171,194,193,172,196,192,2015-01-01T00:00:00,1,Can Tho,2015,1,1
134,137,129,132,122,132,129,114,119,2015-02-01T00:00:00,2,Can Tho,2015,1,1
213,202,184,192,173,148,169,155,138,2015-03-01T00:00:00,3,Can Tho,2015,1,1
195,141,154,201,154,151,186,154,155,2015-04-01T00:00:00,4,Can Tho,2015,1,1
146,108,98,137,100,103,141,115,109,2015-05-01T00:00:00,5,Can Tho,2015,1,1
214,176,169,209,163,147,196,169,138,2015-06-01T00:00:00,6,Can Tho,2015,1,1
106,93,93,98,106,102,118,123,122,2015-07-01T00:00:00,7,Can Tho,2015,1,1
140,120,106,142,116,97,152,111,88,2015-08-01T00:00:00,8,Can Tho,2015,1,1
144,102,107,148,97,107,145,111,107,2015-09-01T00:00:00,9,Can Tho,2015,1,1
179,180,151,185,190,148,198,203,150,2015-10-01T00:00:00,10,Can Tho,2015,1,1
184,162,161,182,150,148,206,152,153,2015-11-01T00:00:00,11,Can Tho,2015,1,1
157,159,140,162,150,148,174,150,142,2015-12-01T00:00:00,12,Can Tho,2015,1,1
168,131,137,162,134,142,156,134,138,2016-01-01T00:00:00,1,Can Tho,2016,1,1
190,172,154,178,158,142,159,133,124,2016-02-01T00:00:00,2,Can Tho,2016,1,1
194,196,181,187,191,174,176,192,163,2016-03-01T00:00:00,3,Can Tho,2016,1,1
173,151,147,174,160,162,178,169,158,2016-04-01T00:00:00,4,Can Tho,2016,1,1
221,191,174,214,174,190,187,164,184,2016-05-01T00:00:00,5,Can Tho,2016,1,1
217,211,201,245,201,179,208,160,203,2016-06-01T00:00:00,6,Can Tho,2016,1,1
146,119,117,110,82,120,134,110,126,2016-07-01T00:00:00,7,Can Tho,2016,1,1
117,90,72,106,82,58,117,91,75,2016-08-01T00:00:00,8,Can Tho,2016,1,1
176,141,176,207,145,190,196,158,169,2016-09-01T00:00:00,9,Can Tho,2016,1,1
109,97,100,105,100,58,132,112,70,2016-10-01T00:00:00,10,Can Tho,2016,1,1
177,172,166,171,166,159,194,167,147,2016-11-01T00:00:00,11,Can Tho,2016,1,1
143,160,138,156,177,157,161,165,153,2016-12-01T00:00:00,12,Can Tho,2016,1,1
180,150,137,178,145,134,201,150,130,2017-01-01T00:00:00,1,Can Tho,2017,1,1
252,243,205,234,235,195,221,218,178,2017-02-01T00:00:00,2,Can Tho,2017,1,1
227,191,180,234,193,189,233,182,171,2017-03-01T00:00:00,3,Can Tho,2017,1,1
135,104,69,126,101,70,155,105,70,2017-04-01T00:00:00,4,Can Tho,2017,1,1
76,92,109,51,130,134,68,128,136,2017-05-01T00:00:00,5,Can Tho,2017,1,1
155,159,129,162,154,116,168,157,121,2017-06-01T00:00:00,6,Can Tho,2017,1,1
121,77,95,102,93,100,96,100,101,2017-07-01T00:00:00,7,Can Tho,2017,1,1
143,124,116,121,132,138,118,132,141,2017-08-01T00:00:00,8,Can Tho,2017,1,1
144,150,151,165,145,125,166,133,126,2017-09-01T00:00:00,9,Can Tho,2017,1,1
172,159,148,173,184,168,202,199,160,2017-10-01T00:00:00,10,Can Tho,2017,1,1
177,157,134,180,142,125,186,153,137,2017-11-01T00:00:00,11,Can Tho,2017,1,1
130,113,109,133,117,121,176,138,134,2017-12-01T00:00:00,12,Can Tho,2017,1,1
220,222,187,220,226,189,219,227,197,2018-01-01T00:00:00,1,Can Tho,2018,1,1
156,144,139,158,139,118,165,146,116,2018-02-01T00:00:00,2,Can Tho,2018,1,1
229,217,219,174,180,174,165,165,158,2018-03-01T00:00:00,3,Can Tho,2018,1,1
198,173,139,198,177,156,187,165,138,2018-04-01T00:00:00,4,Can Tho,2018,1,1
163,125,138,174,138,143,164,124,131,2018-05-01T00:00:00,5,Can Tho,2018,1,1
118,113,106,148,121,141,140,107,125,2018-06-01T00:00:00,6,Can Tho,2018,1,1
150,123,100,136,95,98,140,100,116,2018-07-01T00:00:00,7,Can Tho,2018,1,1
25,29,-10,20,24,6,10,24,5,2018-08-01T00:00:00,8,Can Tho,2018,1,1
93,74,92,99,86,97,83,90,88,2018-09-01T00:00:00,9,Can Tho,2018,1,1
152,174,173,180,187,170,198,204,171,2018-10-01T00:00:00,10,Can Tho,2018,1,1
163,148,145,120,124,134,120,113,132,2018-11-01T00:00:00,11,Can Tho,2018,1,1
246,259,224,247,252,212,226,216,193,2018-12-01T00:00:00,12,Can Tho,2018,1,1
188,199,186,151,160,139,103,96,99,2019-01-01T00:00:00,1,Can Tho,2019,1,1
227,203,171,201,175,147,187,159,128,2019-02-01T00:00:00,2,Can Tho,2019,1,1
196,193,167,194,185,150,196,166,138,2019-03-01T00:00:00,3,Can Tho,2019,1,1
128,113,104,113,106,113,93,80,95,2019-04-01T00:00:00,4,Can Tho,2019,1,1
75,53,56,105,63,62,100,42,44,2019-05-01T00:00:00,5,Can Tho,2019,1,1
139,155,140,118,122,95,114,116,92,2019-06-01T00:00:00,6,Can Tho,2019,1,1
109,99,68,91,67,56,88,61,65,2019-07-01T00:00:00,7,Can Tho,2019,1,1
75,79,74,100,123,72,91,105,69,2019-08-01T00:00:00,8,Can Tho,2019,1,1
139,137,150,132,116,103,112,75,80,2019-09-01T00:00:00,9,Can Tho,2019,1,1
150,161,169,142,166,147,132,137,122,2019-10-01T00:00:00,10,Can Tho,2019,1,1
221,190,178,213,181,157,197,180,131,2019-11-01T00:00:00,11,Can Tho,2019,1,1
184,183,177,179,168,143,180,160,123,2019-12-01T00:00:00,12,Can Tho,2019,1,1
141,133,149,143,149,161,122,158,159,2007-01-01T00:00:00,1,Cao Lanh,2007,0,1
141,145,133,144,154,141,145,159,143,2007-02-01T00:00:00,2,Cao Lanh,2007,0,1
204,205,223,187,189,185,187,188,167,2007-03-01T00:00:00,3,Cao Lanh,2007,0,1
312,247,220,306,235,204,270,203,171,2007-04-01T00:00:00,4,Cao Lanh,2007,0,1
129,134,106,119,117,124,116,118,120,2007-05-01T00:00:00,5,Cao Lanh,2007,0,1
167,205,192,167,193,183,163,178,189,2007-06-01T00:00:00,6,Cao Lanh,2007,0,1
125,146,131,126,145,130,148,157,119,2007-07-01T00:00:00,7,Cao Lanh,2007,0,1
118,125,133,112,127,118,124,126,120,2007-08-01T00:00:00,8,Cao Lanh,2007,0,1
110,115,143,127,128,181,138,153,196,2007-09-01T00:00:00,9,Cao Lanh,2007,0,1
84,75,109,95,73,115,100,106,129,2007-10-01T00:00:00,10,Cao Lanh,2007,0,1
100,117,128,109,133,135,121,147,147,2007-11-01T00:00:00,11,Cao Lanh,2007,0,1
142,165,173,141,165,163,153,153,179,2007-12-01T00:00:00,12,Cao Lanh,2007,0,1
177,175,176,168,171,166,163,157,146,2008-01-01T00:00:00,1,Cao Lanh,2008,0,1
157,140,153,166,157,171,169,175,171,2008-02-01T00:00:00,2,Cao Lanh,2008,0,1
255,242,250,229,217,230,208,191,202,2008-03-01T00:00:00,3,Cao Lanh,2008,0,1
239,222,170,254,174,158,245,157,154,2008-04-01T00:00:00,4,Cao Lanh,2008,0,1
143,117,121,135,119,135,132,132,131,2008-05-01T00:00:00,5,Cao Lanh,2008,0,1
90,99,137,85,112,155,89,129,155,2008-06-01T00:00:00,6,Cao Lanh,2008,0,1
142,156,165,147,159,156,162,145,133,2008-07-01T00:00:00,7,Cao Lanh,2008,0,1
57,113,111,66,109,118,92,122,122,2008-08-01T00:00:00,8,Cao Lanh,2008,0,1
110,168,119,184,140,110,176,125,111,2008-09-01T00:00:00,9,Cao Lanh,2008,0,1
116,114,134,106,117,131,109,133,132,2008-10-01T00:00:00,10,Cao Lanh,2008,0,1
95,97,97,113,107,95,126,124,120,2008-11-01T00:00:00,11,Cao Lanh,2008,0,1
95,113,118,93,104,135,104,102,135,2008-12-01T00:00:00,12,Cao Lanh,2008,0,1
120,109,117,116,116,127,128,138,138,2009-01-01T00:00:00,1,Cao Lanh,2009,0,1
163,185,160,175,179,149,176,175,148,2009-02-01T00:00:00,2,Cao Lanh,2009,0,1
206,180,200,194,169,181,187,184,198,2009-03-01T00:00:00,3,Cao Lanh,2009,0,1
251,239,240,239,206,214,244,195,183,2009-04-01T00:00:00,4,Cao Lanh,2009,0,1
162,169,166,173,163,172,163,169,184,2009-05-01T00:00:00,5,Cao Lanh,2009,0,1
147,115,98,132,124,117,130,133,110,2009-06-01T00:00:00,6,Cao Lanh,2009,0,1
135,129,115,142,132,103,143,108,115,2009-07-01T00:00:00,7,Cao Lanh,2009,0,1
129,143,128,127,131,139,132,134,125,2009-08-01T00:00:00,8,Cao Lanh,2009,0,1
152,135,127,145,144,135,214,170,148,2009-09-01T00:00:00,9,Cao Lanh,2009,0,1
63,122,127,66,152,144,90,150,136,2009-10-01T00:00:00,10,Cao Lanh,2009,0,1
150,145,132,136,139,137,119,131,139,2009-11-01T00:00:00,11,Cao Lanh,2009,0,1
135,156,163,136,156,147,131,144,164,2009-12-01T00:00:00,12,Cao Lanh,2009,0,1
157,150,166,154,133,153,141,125,145,2010-01-01T00:00:00,1,Cao Lanh,2010,0,1
152,167,165,149,155,152,142,138,136,2010-02-01T00:00:00,2,Cao Lanh,2010,0,1
324,268,282,325,256,235,286,236,216,2010-03-01T00:00:00,3,Cao Lanh,2010,0,1
213,204,204,195,169,177,186,163,181,2010-04-01T00:00:00,4,Cao Lanh,2010,0,1
154,158,173,154,152,159,194,158,165,2010-05-01T00:00:00,5,Cao Lanh,2010,0,1
175,156,143,165,148,120,169,160,140,2010-06-01T00:00:00,6,Cao Lanh,2010,0,1
153,182,173,154,141,152,137,131,176,2010-07-01T00:00:00,7,Cao Lanh,2010,0,1
121,130,110,100,114,82,114,124,97,2010-08-01T00:00:00,8,Cao Lanh,2010,0,1
108,114,136,108,124,128,124,146,144,2010-09-01T00:00:00,9,Cao Lanh,2010,0,1
114,128,126,117,120,131,104,121,125,2010-10-01T00:00:00,10,Cao Lanh,2010,0,1
114,90,93,117,86,98,125,104,108,2010-11-01T00:00:00,11,Cao Lanh,2010,0,1
117,119,111,129,117,117,152,154,137,2010-12-01T00:00:00,12,Cao Lanh,2010,0,1
132,155,149,142,153,131,176,165,144,2011-01-01T00:00:00,1,Cao Lanh,2011,0,1
190,178,178,196,183,166,205,196,180,2011-02-01T00:00:00,2,Cao Lanh,2011,0,1
279,217,229,272,196,189,249,202,184,2011-03-01T00:00:00,3,Cao Lanh,2011,0,1
259,251,210,258,204,157,262,197,144,2011-04-01T00:00:00,4,Cao Lanh,2011,0,1
171,209,159,169,200,171,181,196,185,2011-05-01T00:00:00,5,Cao Lanh,2011,0,1
108,103,102,112,97,108,134,121,84,2011-06-01T00:00:00,6,Cao Lanh,2011,0,1
171,159,141,177,160,115,151,150,102,2011-07-01T00:00:00,7,Cao Lanh,2011,0,1
128,133,149,114,134,136,120,138,150,2011-08-01T00:00:00,8,Cao Lanh,2011,0,1
126,105,110,122,109,150,143,152,134,2011-09-01T00:00:00,9,Cao Lanh,2011,0,1
102,124,140,116,126,138,118,118,140,2011-10-01T00:00:00,10,Cao Lanh,2011,0,1
138,120,129,146,121,132,167,144,140,2011-11-01T00:00:00,11,Cao Lanh,2011,0,1
143,156,156,139,146,148,140,134,144,2011-12-01T00:00:00,12,Cao Lanh,2011,0,1
113,149,164,115,155,182,134,162,182,2012-01-01T00:00:00,1,Cao Lanh,2012,0,1
177,210,230,171,225,246,178,224,211,2012-02-01T00:00:00,2,Cao Lanh,2012,0,1
277,289,285,301,283,240,279,268,221,2012-03-01T00:00:00,3,Cao Lanh,2012,0,1
265,191,161,258,193,171,253,189,177,2012-04-01T00:00:00,4,Cao Lanh,2012,0,1
140,156,163,133,148,170,157,170,179,2012-05-01T00:00:00,5,Cao Lanh,2012,0,1
115,102,100,114,129,104,128,130,110,2012-06-01T00:00:00,6,Cao Lanh,2012,0,1
150,158,151,163,156,154,151,141,159,2012-07-01T00:00:00,7,Cao Lanh,2012,0,1
156,140,147,164,150,139,175,141,146,2012-08-01T00:00:00,8,Cao Lanh,2012,0,1
149,153,127,161,163,142,156,161,138,2012-09-01T00:00:00,9,Cao Lanh,2012,0,1
130,144,145,135,144,128,157,147,139,2012-10-01T00:00:00,10,Cao Lanh,2012,0,1
116,140,164,108,139,152,133,149,158,2012-11-01T00:00:00,11,Cao Lanh,2012,0,1
193,171,175,179,149,173,159,156,184,2012-12-01T00:00:00,12,Cao Lanh,2012,0,1
264,250,229,266,238,220,246,230,204,2013-01-01T00:00:00,1,Cao Lanh,2013,0,1
240,247,203,235,239,194,210,220,198,2013-02-01T00:00:00,2,Cao Lanh,2013,0,1
245,232,244,231,202,219,225,176,189,2013-03-01T00:00:00,3,Cao Lanh,2013,0,1
233,228,198,211,223,205,197,212,198,2013-04-01T00:00:00,4,Cao Lanh,2013,0,1
199,184,154,213,188,157,209,180,155,2013-05-01T00:00:00,5,Cao Lanh,2013,0,1
136,133,164,151,115,133,181,130,140,2013-06-01T00:00:00,6,Cao Lanh,2013,0,1
167,155,152,154,145,146,140,139,147,2013-07-01T00:00:00,7,Cao Lanh,2013,0,1
149,147,104,129,117,100,121,116,109,2013-08-01T00:00:00,8,Cao Lanh,2013,0,1
164,137,124,175,153,146,177,174,146,2013-09-01T00:00:00,9,Cao Lanh,2013,0,1
116,97,133,132,112,126,131,123,137,2013-10-01T00:00:00,10,Cao Lanh,2013,0,1
158,147,157,154,141,150,129,128,161,2013-11-01T00:00:00,11,Cao Lanh,2013,0,1
164,163,164,181,163,167,169,169,177,2013-12-01T00:00:00,12,Cao Lanh,2013,0,1
225,220,203,229,234,239,221,235,245,2014-01-01T00:00:00,1,Cao Lanh,2014,0,1
150,196,182,158,199,171,168,186,174,2014-02-01T00:00:00,2,Cao Lanh,2014,0,1
237,231,251,247,229,232,238,224,212,2014-03-01T00:00:00,3,Cao Lanh,2014,0,1
289,271,276,264,239,251,274,233,237,2014-04-01T00:00:00,4,Cao Lanh,2014,0,1
228,206,177,234,211,173,242,230,194,2014-05-01T00:00:00,5,Cao Lanh,2014,0,1
176,162,143,176,163,155,172,174,162,2014-06-01T00:00:00,6,Cao Lanh,2014,0,1
126,122,148,135,127,142,154,136,154,2014-07-01T00:00:00,7,Cao Lanh,2014,0,1
182,153,137,172,161,150,166,151,140,2014-08-01T00:00:00,8,Cao Lanh,2014,0,1
132,92,111,145,96,100,149,112,113,2014-09-01T00:00:00,9,Cao Lanh,2014,0,1
118,146,144,125,174,167,139,176,177,2014-10-01T00:00:00,10,Cao Lanh,2014,0,1
127,137,152,123,128,149,128,133,149,2014-11-01T00:00:00,11,Cao Lanh,2014,0,1
142,110,122,122,112,129,93,128,147,2014-12-01T00:00:00,12,Cao Lanh,2014,0,1
247,227,207,253,246,209,248,245,206,2015-01-01T00:00:00,1,Cao Lanh,2015,0,1
162,151,175,172,164,152,171,171,145,2015-02-01T00:00:00,2,Cao Lanh,2015,0,1
209,217,248,216,187,207,224,186,196,2015-03-01T00:00:00,3,Cao Lanh,2015,0,1
225,218,198,179,191,202,191,198,200,2015-04-01T00:00:00,4,Cao Lanh,2015,0,1
183,178,185,206,208,205,255,239,197,2015-05-01T00:00:00,5,Cao Lanh,2015,0,1
167,154,189,165,173,194,165,203,206,2015-06-01T00:00:00,6,Cao Lanh,2015,0,1
141,165,165,135,135,154,135,137,144,2015-07-01T00:00:00,7,Cao Lanh,2015,0,1
195,183,168,183,160,155,176,174,161,2015-08-01T00:00:00,8,Cao Lanh,2015,0,1
167,153,128,175,155,132,199,174,148,2015-09-01T00:00:00,9,Cao Lanh,2015,0,1
150,147,173,147,157,167,151,170,170,2015-10-01T00:00:00,10,Cao Lanh,2015,0,1
167,165,200,172,174,205,170,186,211,2015-11-01T00:00:00,11,Cao Lanh,2015,0,1
133,149,130,147,139,115,167,142,134,2015-12-01T00:00:00,12,Cao Lanh,2015,0,1
254,239,200,270,258,188,244,240,178,2016-01-01T00:00:00,1,Cao Lanh,2016,0,1
174,182,206,173,179,194,165,176,181,2016-02-01T00:00:00,2,Cao Lanh,2016,0,1
218,215,215,193,184,188,186,174,182,2016-03-01T00:00:00,3,Cao Lanh,2016,0,1
202,187,180,196,181,180,192,187,182,2016-04-01T00:00:00,4,Cao Lanh,2016,0,1
310,306,284,316,294,277,311,297,267,2016-05-01T00:00:00,5,Cao Lanh,2016,0,1
180,206,229,134,201,216,151,229,220,2016-06-01T00:00:00,6,Cao Lanh,2016,0,1
160,153,166,144,133,160,141,136,163,2016-07-01T00:00:00,7,Cao Lanh,2016,0,1
146,141,130,167,157,126,169,162,120,2016-08-01T00:00:00,8,Cao Lanh,2016,0,1
190,166,176,212,178,206,221,189,219,2016-09-01T00:00:00,9,Cao Lanh,2016,0,1
106,107,95,111,101,89,105,92,94,2016-10-01T00:00:00,10,Cao Lanh,2016,0,1
130,170,200,132,162,198,137,163,194,2016-11-01T00:00:00,11,Cao Lanh,2016,0,1
141,133,139,170,142,123,157,140,134,2016-12-01T00:00:00,12,Cao Lanh,2016,0,1
250,246,202,254,234,170,252,224,159,2017-01-01T00:00:00,1,Cao Lanh,2017,0,1
186,210,222,179,225,223,184,237,226,2017-02-01T00:00:00,2,Cao Lanh,2017,0,1
252,241,277,218,220,223,208,202,216,2017-03-01T00:00:00,3,Cao Lanh,2017,0,1
183,216,177,159,209,179,170,195,163,2017-04-01T00:00:00,4,Cao Lanh,2017,0,1
138,110,133,166,146,102,175,140,80,2017-05-01T00:00:00,5,Cao Lanh,2017,0,1
147,158,146,151,184,160,156,189,164,2017-06-01T00:00:00,6,Cao Lanh,2017,0,1
131,141,137,111,123,128,105,136,132,2017-07-01T00:00:00,7,Cao Lanh,2017,0,1
204,206,182,199,213,190,202,216,181,2017-08-01T00:00:00,8,Cao Lanh,2017,0,1
179,155,143,189,175,151,194,183,168,2017-09-01T00:00:00,9,Cao Lanh,2017,0,1
166,184,176,166,185,188,142,169,193,2017-10-01T00:00:00,10,Cao Lanh,2017,0,1
173,180,172,175,174,161,185,171,154,2017-11-01T00:00:00,11,Cao Lanh,2017,0,1
96,114,118,120,123,130,145,147,145,2017-12-01T00:00:00,12,Cao Lanh,2017,0,1
167,182,183,193,205,198,216,230,224,2018-01-01T00:00:00,1,Cao Lanh,2018,0,1
201,219,180,221,189,181,225,183,178,2018-02-01T00:00:00,2,Cao Lanh,2018,0,1
252,225,296,270,241,248,287,262,232,2018-03-01T00:00:00,3,Cao Lanh,2018,0,1
218,224,222,238,241,234,237,219,213,2018-04-01T00:00:00,4,Cao Lanh,2018,0,1
193,191,185,214,209,209,214,212,220,2018-05-01T00:00:00,5,Cao Lanh,2018,1,1
85,59,100,84,98,117,86,123,131,2018-06-01T00:00:00,6,Cao Lanh,2018,1,1
